timestamp,open,high,low,close,volume
2023-03-02 10:30:00,0.06391,0.0642,0.0639,0.06404,2388281
2023-03-02 10:45:00,0.06403,0.06407,0.06372,0.06403,3633193
2023-03-02 11:00:00,0.06403,0.06437,0.064,0.06408,3951609
2023-03-02 11:15:00,0.06408,0.06423,0.064,0.06419,2054715
2023-03-02 11:30:00,0.06418,0.06451,0.06411,0.06445,4172594
2023-03-02 11:45:00,0.06442,0.06444,0.06409,0.06433,3558536
2023-03-02 12:00:00,0.06436,0.0646,0.06425,0.06432,3130546
2023-03-02 12:15:00,0.06431,0.0644,0.064,0.06402,2954876
2023-03-02 12:30:00,0.06403,0.06443,0.06395,0.06403,4248937
2023-03-02 12:45:00,0.06403,0.06423,0.06402,0.06413,2050011
2023-03-02 13:00:00,0.06413,0.06442,0.0638,0.06397,6805714
2023-03-02 13:15:00,0.06397,0.06433,0.06393,0.06415,3069898
2023-03-02 13:30:00,0.06416,0.06453,0.06407,0.06438,4636848
2023-03-02 13:45:00,0.06434,0.06435,0.06388,0.06399,3580950
2023-03-02 14:00:00,0.06398,0.06418,0.06352,0.06382,10506267
2023-03-02 14:15:00,0.06381,0.06395,0.06332,0.06355,7641131
2023-03-02 14:30:00,0.06357,0.06364,0.06312,0.06322,6492303
2023-03-02 14:45:00,0.0632,0.06343,0.06302,0.06331,9135552
2023-03-02 15:00:00,0.06329,0.06379,0.06328,0.06375,6332488
2023-03-02 15:15:00,0.06375,0.06386,0.06347,0.06367,4359564
2023-03-02 15:30:00,0.0637,0.06388,0.06364,0.06376,2372650
2023-03-02 15:45:00,0.06377,0.06401,0.06376,0.06383,3498957
2023-03-02 16:00:00,0.06383,0.064,0.06373,0.06387,2834351
2023-03-02 16:15:00,0.0639,0.06426,0.06386,0.0639,4541237
2023-03-02 16:30:00,0.0639,0.06416,0.06355,0.06379,5165994
2023-03-02 16:45:00,0.0638,0.06393,0.06345,0.06354,3673316
2023-03-02 17:00:00,0.06352,0.0638,0.0635,0.06362,2875271
2023-03-02 17:15:00,0.06362,0.06385,0.06354,0.0638,1916707
2023-03-02 17:30:00,0.0638,0.064,0.06355,0.06361,3885333
2023-03-02 17:45:00,0.06361,0.0637,0.0635,0.06365,2468192
2023-03-02 18:00:00,0.06363,0.06376,0.06354,0.06369,2071422
2023-03-02 18:15:00,0.0637,0.06375,0.06355,0.06355,1811308
2023-03-02 18:30:00,0.06354,0.06407,0.06351,0.06394,4718473
2023-03-02 18:45:00,0.06394,0.06428,0.06381,0.06418,3094120
2023-03-02 19:00:00,0.06419,0.06459,0.06406,0.06418,6726523
2023-03-02 19:15:00,0.06416,0.06452,0.06407,0.06447,2201789
2023-03-02 19:30:00,0.06446,0.06472,0.06446,0.06469,3530357
2023-03-02 19:45:00,0.06469,0.06479,0.06455,0.06476,3055313
2023-03-02 20:00:00,0.06475,0.06495,0.0647,0.06488,4114937
2023-03-02 20:15:00,0.06489,0.06511,0.06484,0.06498,3569058
2023-03-02 20:30:00,0.06499,0.06539,0.06495,0.06521,6681490
2023-03-02 20:45:00,0.06521,0.06537,0.06479,0.06487,5665857
2023-03-02 21:00:00,0.06487,0.06517,0.0647,0.0648,4979706
2023-03-02 21:15:00,0.06481,0.06483,0.06466,0.06469,1971634
2023-03-02 21:30:00,0.0647,0.06478,0.06465,0.06468,2731796
2023-03-02 21:45:00,0.06468,0.06489,0.06466,0.06466,1265563
2023-03-02 22:00:00,0.06466,0.06518,0.06466,0.06511,11560136
2023-03-02 22:15:00,0.06511,0.0654,0.065,0.06533,4112106
2023-03-02 22:30:00,0.06533,0.06545,0.06531,0.06537,2551007
2023-03-02 22:45:00,0.06538,0.06543,0.0651,0.06515,2424443
2023-03-02 23:00:00,0.06516,0.06526,0.06508,0.06518,2457407
2023-03-02 23:15:00,0.06519,0.0653,0.06501,0.06503,2621398
2023-03-02 23:30:00,0.06504,0.06521,0.06493,0.0651,2249558
2023-03-02 23:45:00,0.06511,0.06523,0.065,0.06521,1442380
2023-03-03 00:00:00,0.06521,0.06529,0.06477,0.06484,3898373
2023-03-03 00:15:00,0.06484,0.06494,0.06465,0.06471,4171249
2023-03-03 00:30:00,0.06471,0.06493,0.06427,0.06445,6970031
2023-03-03 00:45:00,0.06444,0.06466,0.0644,0.06447,3236643
2023-03-03 01:00:00,0.06447,0.06451,0.06409,0.06416,4871040
2023-03-03 01:15:00,0.06417,0.06419,0.06091,0.06126,55008164
2023-03-03 01:30:00,0.06127,0.06127,0.05547,0.05849,103381643
2023-03-03 01:45:00,0.05849,0.05878,0.05632,0.05705,103823625
2023-03-03 02:00:00,0.05705,0.05788,0.05694,0.05761,33601806
2023-03-03 02:15:00,0.05761,0.05803,0.05735,0.05755,24791217
2023-03-03 02:30:00,0.05753,0.05791,0.05703,0.05718,19092482
2023-03-03 02:45:00,0.05719,0.05744,0.05715,0.05726,10267906
2023-03-03 03:00:00,0.05726,0.05746,0.05695,0.05697,12393423
2023-03-03 03:15:00,0.05696,0.05744,0.05694,0.05743,11493253
2023-03-03 03:30:00,0.05743,0.05744,0.05705,0.05721,9234053
2023-03-03 03:45:00,0.05721,0.05732,0.05711,0.05727,9327213
2023-03-03 04:00:00,0.05727,0.05816,0.05727,0.05811,11735181
2023-03-03 04:15:00,0.05811,0.05848,0.05805,0.05831,7522509
2023-03-03 04:30:00,0.05829,0.05863,0.05824,0.05863,6822945
2023-03-03 04:45:00,0.05862,0.05912,0.05853,0.05911,5989890
2023-03-03 05:00:00,0.05912,0.05956,0.05901,0.05913,11203984
2023-03-03 05:15:00,0.05913,0.05913,0.05879,0.05887,5681174
2023-03-03 05:30:00,0.05886,0.05896,0.05877,0.05884,3595843
2023-03-03 05:45:00,0.05881,0.05893,0.05862,0.05862,4064845
2023-03-03 06:00:00,0.05862,0.05897,0.05858,0.05888,5990484
2023-03-03 06:15:00,0.05888,0.05935,0.05883,0.05919,5510137
2023-03-03 06:30:00,0.05919,0.05932,0.059,0.05913,5285465
2023-03-03 06:45:00,0.05913,0.05913,0.05888,0.05894,3216051
2023-03-03 07:00:00,0.05895,0.059,0.05876,0.05891,5299006
2023-03-03 07:15:00,0.0589,0.05919,0.05884,0.05911,3437759
2023-03-03 07:30:00,0.05913,0.05946,0.05912,0.05941,4844376
2023-03-03 07:45:00,0.05941,0.05943,0.05921,0.0593,2767915
2023-03-03 08:00:00,0.0593,0.05976,0.05925,0.05941,6655962
2023-03-03 08:15:00,0.05942,0.05957,0.0593,0.05941,3188968
2023-03-03 08:30:00,0.05941,0.05963,0.05936,0.05959,3366876
2023-03-03 08:45:00,0.05959,0.05977,0.05952,0.05977,3287523
2023-03-03 09:00:00,0.05978,0.06004,0.0597,0.05993,6620375
2023-03-03 09:15:00,0.05993,0.06009,0.05955,0.05973,5496741
2023-03-03 09:30:00,0.05973,0.06024,0.05973,0.05984,10223428
2023-03-03 09:45:00,0.05984,0.05985,0.05949,0.05951,3830273
2023-03-03 10:00:00,0.0595,0.05959,0.05933,0.05936,4759152
2023-03-03 10:15:00,0.05938,0.05963,0.05929,0.05942,4367691
2023-03-03 10:30:00,0.05942,0.05984,0.05938,0.05973,5461936
2023-03-03 10:45:00,0.05974,0.05988,0.05951,0.05955,6058992
2023-03-03 11:00:00,0.05955,0.05977,0.05952,0.0596,4565719
2023-03-03 11:15:00,0.05956,0.05975,0.05942,0.05949,2955795
2023-03-03 11:30:00,0.0595,0.05979,0.05932,0.0595,4246763
2023-03-03 11:45:00,0.05949,0.05974,0.05943,0.05952,4155215
2023-03-03 12:00:00,0.05951,0.05993,0.05946,0.05975,4458919
2023-03-03 12:15:00,0.05974,0.05995,0.05951,0.05966,4293810
2023-03-03 12:30:00,0.05966,0.05966,0.05946,0.05948,2333766
2023-03-03 12:45:00,0.05948,0.05967,0.05934,0.05944,2464577
2023-03-03 13:00:00,0.05944,0.05946,0.05905,0.0591,5563259
2023-03-03 13:15:00,0.0591,0.0596,0.0591,0.05949,3807263
2023-03-03 13:30:00,0.05948,0.05956,0.05913,0.05917,3923092
2023-03-03 13:45:00,0.05916,0.05992,0.05878,0.05976,12191335
2023-03-03 14:00:00,0.05979,0.0602,0.05971,0.05983,8789846
2023-03-03 14:15:00,0.05986,0.0599,0.05967,0.05984,2784402
2023-03-03 14:30:00,0.05984,0.05987,0.05954,0.05969,3754598
2023-03-03 14:45:00,0.05968,0.0598,0.0595,0.0595,3779554
2023-03-03 15:00:00,0.05951,0.05963,0.05904,0.05957,13080088
2023-03-03 15:15:00,0.05959,0.05968,0.05939,0.05944,4744800
2023-03-03 15:30:00,0.0595,0.05958,0.05923,0.05929,4534701
2023-03-03 15:45:00,0.05931,0.05931,0.05903,0.05917,2604855
2023-03-03 16:00:00,0.05918,0.05942,0.05901,0.05901,3740589
2023-03-03 16:15:00,0.05902,0.05926,0.05891,0.05918,3495952
2023-03-03 16:30:00,0.05918,0.05933,0.05905,0.05913,3335791
2023-03-03 16:45:00,0.05913,0.05941,0.05906,0.05938,7040580
2023-03-03 17:00:00,0.05936,0.05963,0.05931,0.05945,3421905
2023-03-03 17:15:00,0.05943,0.05948,0.05932,0.05945,2078508
2023-03-03 17:30:00,0.05944,0.0596,0.05933,0.05946,1742693
2023-03-03 17:45:00,0.05946,0.05969,0.05944,0.05967,1911797
2023-03-03 18:00:00,0.05968,0.05971,0.05926,0.05932,5839472
2023-03-03 18:15:00,0.05932,0.05947,0.05923,0.05936,3972286
2023-03-03 18:30:00,0.05937,0.05965,0.05894,0.05914,10244847
2023-03-03 18:45:00,0.05912,0.05924,0.05892,0.05912,4121770
2023-03-03 19:00:00,0.05913,0.05933,0.05903,0.05927,3639331
2023-03-03 19:15:00,0.05928,0.05949,0.05915,0.05923,2475804
2023-03-03 19:30:00,0.05922,0.05941,0.05919,0.0594,2736706
2023-03-03 19:45:00,0.05938,0.05967,0.05933,0.05962,4376329
2023-03-03 20:00:00,0.05963,0.05982,0.05958,0.0596,3499101
2023-03-03 20:15:00,0.05962,0.05968,0.0594,0.05945,1635853
2023-03-03 20:30:00,0.05944,0.05953,0.05928,0.05931,2187695
2023-03-03 20:45:00,0.0593,0.05948,0.05928,0.05932,1693760
2023-03-03 21:00:00,0.05933,0.05947,0.05904,0.05905,2838379
2023-03-03 21:15:00,0.05905,0.05922,0.05862,0.05908,8946349
2023-03-03 21:30:00,0.05908,0.05938,0.05907,0.05921,3297880
2023-03-03 21:45:00,0.05921,0.05938,0.05895,0.05904,6020179
2023-03-03 22:00:00,0.05905,0.05931,0.05904,0.0592,4606480
2023-03-03 22:15:00,0.05921,0.0593,0.05917,0.05926,745561
2023-03-03 22:30:00,0.05926,0.05947,0.05926,0.0593,1817196
2023-03-03 22:45:00,0.0593,0.05954,0.05865,0.05926,13293591
2023-03-03 23:00:00,0.05926,0.05964,0.05926,0.05962,7210879
2023-03-03 23:15:00,0.05962,0.05968,0.0594,0.05967,3873665
2023-03-03 23:30:00,0.05967,0.05972,0.05951,0.05963,3072737
2023-03-03 23:45:00,0.05962,0.0597,0.05945,0.05969,2439558
2023-03-04 00:00:00,0.0597,0.06053,0.05965,0.06015,9073335
2023-03-04 00:15:00,0.06016,0.06034,0.05995,0.06016,3703390
2023-03-04 00:30:00,0.06017,0.06031,0.05984,0.06022,4389984
2023-03-04 00:45:00,0.06023,0.06027,0.05998,0.06013,2598910
2023-03-04 01:00:00,0.06015,0.06039,0.05995,0.06004,3281913
2023-03-04 01:15:00,0.06003,0.06017,0.0599,0.05992,2032624
2023-03-04 01:30:00,0.05994,0.06008,0.05975,0.05984,2391286
2023-03-04 01:45:00,0.05985,0.05988,0.05951,0.05957,3076910
2023-03-04 02:00:00,0.05955,0.05985,0.05954,0.0597,3269987
2023-03-04 02:15:00,0.0597,0.05973,0.05952,0.05963,1892940
2023-03-04 02:30:00,0.05961,0.05962,0.05948,0.05949,2043546
2023-03-04 02:45:00,0.0595,0.05951,0.05935,0.05938,1824077
2023-03-04 03:00:00,0.05938,0.05944,0.05922,0.05923,2565585
2023-03-04 03:15:00,0.05924,0.05935,0.05913,0.05913,1581212
2023-03-04 03:30:00,0.05913,0.05924,0.05911,0.05914,1165146
2023-03-04 03:45:00,0.05914,0.05921,0.05903,0.05917,1857327
2023-03-04 04:00:00,0.05917,0.05939,0.05907,0.05939,1778642
2023-03-04 04:15:00,0.05939,0.05941,0.05919,0.05923,2498187
2023-03-04 04:30:00,0.05922,0.05923,0.05885,0.05891,3947023
2023-03-04 04:45:00,0.05891,0.05892,0.05865,0.05891,2536676
2023-03-04 05:00:00,0.05891,0.05906,0.05885,0.05892,1888087
2023-03-04 05:15:00,0.05893,0.05893,0.05881,0.05886,1169468
2023-03-04 05:30:00,0.05885,0.05885,0.05806,0.05846,9806017
2023-03-04 05:45:00,0.05846,0.05863,0.05837,0.05842,1418200
2023-03-04 06:00:00,0.05842,0.05874,0.05841,0.05874,2694053
2023-03-04 06:15:00,0.05875,0.05902,0.05875,0.05895,3454810
2023-03-04 06:30:00,0.05895,0.0591,0.05895,0.0591,2236734
2023-03-04 06:45:00,0.05909,0.05914,0.05885,0.05892,1714614
2023-03-04 07:00:00,0.05893,0.05914,0.05892,0.05905,1499199
2023-03-04 07:15:00,0.05904,0.05913,0.05893,0.059,1381404
2023-03-04 07:30:00,0.05899,0.05904,0.05896,0.05899,1137759
2023-03-04 07:45:00,0.05898,0.05903,0.05885,0.05894,1767438
2023-03-04 08:00:00,0.05894,0.059,0.05876,0.05878,1760562
2023-03-04 08:15:00,0.05879,0.05892,0.05873,0.05887,1484956
2023-03-04 08:30:00,0.05887,0.05887,0.05864,0.05876,2390432
2023-03-04 08:45:00,0.05876,0.05889,0.05873,0.05881,852163
2023-03-04 09:00:00,0.05882,0.05913,0.05875,0.05909,2411781
2023-03-04 09:15:00,0.05909,0.05913,0.05891,0.05896,1502602
2023-03-04 09:30:00,0.05899,0.05899,0.05879,0.05881,1986694
2023-03-04 09:45:00,0.05881,0.05901,0.05879,0.05898,1446651
2023-03-04 10:00:00,0.05898,0.05911,0.05889,0.0589,2021231
2023-03-04 10:15:00,0.05887,0.05892,0.0585,0.05865,2548909
2023-03-04 10:30:00,0.05864,0.05871,0.05816,0.05833,4566811
2023-03-04 10:45:00,0.05832,0.05857,0.05831,0.05839,1400959
2023-03-04 11:00:00,0.05839,0.05843,0.0583,0.05833,3530764
2023-03-04 11:15:00,0.05834,0.0586,0.05827,0.05857,2877992
2023-03-04 11:30:00,0.05857,0.0586,0.05836,0.05849,3085692
2023-03-04 11:45:00,0.05848,0.0585,0.05831,0.05849,1069330
2023-03-04 12:00:00,0.05849,0.05855,0.05823,0.05844,3318738
2023-03-04 12:15:00,0.05844,0.05862,0.05838,0.05843,1644656
2023-03-04 12:30:00,0.05842,0.0586,0.05838,0.05855,2711575
2023-03-04 12:45:00,0.05853,0.0588,0.0584,0.05879,1864749
2023-03-04 13:00:00,0.0588,0.05881,0.05849,0.05852,2206292
2023-03-04 13:15:00,0.05853,0.05859,0.05844,0.05857,825248
2023-03-04 13:30:00,0.05857,0.05857,0.05833,0.05846,1594064
2023-03-04 13:45:00,0.05846,0.05871,0.0584,0.05861,4094935
2023-03-04 14:00:00,0.05861,0.0587,0.0585,0.05861,2053795
2023-03-04 14:15:00,0.05862,0.05878,0.0586,0.05868,1645273
2023-03-04 14:30:00,0.05868,0.05877,0.05837,0.05848,2711549
2023-03-04 14:45:00,0.05848,0.05852,0.0584,0.0584,1849023
2023-03-04 15:00:00,0.05842,0.05858,0.05842,0.05858,1743606
2023-03-04 15:15:00,0.05858,0.05859,0.05845,0.05853,1289967
2023-03-04 15:30:00,0.05853,0.05855,0.05826,0.05829,1538160
2023-03-04 15:45:00,0.05829,0.05837,0.05774,0.05789,8686121
2023-03-04 16:00:00,0.05789,0.05816,0.05786,0.05814,5021138
2023-03-04 16:15:00,0.05814,0.05821,0.05805,0.0581,1936222
2023-03-04 16:30:00,0.05809,0.05819,0.05804,0.05809,1442135
2023-03-04 16:45:00,0.05809,0.05814,0.05801,0.05809,1341344
2023-03-04 17:00:00,0.05809,0.05811,0.05781,0.058,2528337
2023-03-04 17:15:00,0.058,0.05819,0.05796,0.05803,2097937
2023-03-04 17:30:00,0.05802,0.05808,0.05789,0.0579,1833132
2023-03-04 17:45:00,0.05791,0.05792,0.05777,0.05785,1664604
2023-03-04 18:00:00,0.05786,0.05787,0.05701,0.05753,13858116
2023-03-04 18:15:00,0.05753,0.05761,0.05737,0.05748,2777966
2023-03-04 18:30:00,0.05749,0.05756,0.05739,0.05746,1732525
2023-03-04 18:45:00,0.05745,0.05746,0.05723,0.0573,4134810
2023-03-04 19:00:00,0.0573,0.05758,0.05724,0.05725,4274761
2023-03-04 19:15:00,0.05722,0.05732,0.05706,0.05711,2454120
2023-03-04 19:30:00,0.05712,0.05722,0.0566,0.05671,11452012
2023-03-04 19:45:00,0.0567,0.0568,0.05615,0.05648,12706794
2023-03-04 20:00:00,0.05649,0.05663,0.05603,0.0561,7712652
2023-03-04 20:15:00,0.05609,0.05661,0.05603,0.05658,4840210
2023-03-04 20:30:00,0.05658,0.05674,0.05558,0.05582,9368777
2023-03-04 20:45:00,0.05585,0.05644,0.0555,0.05634,12858858
2023-03-04 21:00:00,0.05637,0.05648,0.05566,0.05598,8224321
2023-03-04 21:15:00,0.056,0.0564,0.05589,0.05623,3931568
2023-03-04 21:30:00,0.05623,0.05629,0.05526,0.0554,10216565
2023-03-04 21:45:00,0.05538,0.05613,0.05509,0.05573,13790914
2023-03-04 22:00:00,0.05574,0.05627,0.05572,0.05623,7916253
2023-03-04 22:15:00,0.05623,0.05695,0.05621,0.05662,7810782
