timestamp,open,high,low,close,volume
2026-01-28 13:30:00,0.02058,0.02069,0.02028,0.02043,41223425
2026-01-28 13:45:00,0.02043,0.02048,0.02031,0.02038,18660800
2026-01-28 14:00:00,0.02038,0.02069,0.02037,0.02059,39614597
2026-01-28 14:15:00,0.02058,0.02064,0.02044,0.02046,20377209
2026-01-28 14:30:00,0.02046,0.02068,0.02045,0.02064,24928679
2026-01-28 14:45:00,0.02063,0.0214,0.02054,0.02105,81462879
2026-01-28 15:00:00,0.02104,0.0216,0.02101,0.02127,165191827
2026-01-28 15:15:00,0.02125,0.02134,0.02081,0.0211,91498575
2026-01-28 15:30:00,0.0211,0.02115,0.02075,0.02081,43975550
2026-01-28 15:45:00,0.02081,0.02091,0.02071,0.02073,24840108
2026-01-28 16:00:00,0.02073,0.02076,0.02041,0.02048,55589377
2026-01-28 16:15:00,0.02048,0.0209,0.02047,0.02088,33000604
2026-01-28 16:30:00,0.02088,0.02111,0.02062,0.02108,33933350
2026-01-28 16:45:00,0.02108,0.02118,0.02089,0.02092,53983640
2026-01-28 17:00:00,0.02093,0.0213,0.02086,0.02113,44722832
2026-01-28 17:15:00,0.02113,0.02126,0.02093,0.02098,18160528
2026-01-28 17:30:00,0.02097,0.021,0.02085,0.02087,16908458
2026-01-28 17:45:00,0.02088,0.02101,0.02083,0.02097,19375351
2026-01-28 18:00:00,0.02097,0.02117,0.02082,0.02109,17395262
2026-01-28 18:15:00,0.02108,0.02111,0.0209,0.02091,15352420
2026-01-28 18:30:00,0.02092,0.02092,0.02078,0.02083,11183732
2026-01-28 18:45:00,0.02082,0.02092,0.0208,0.0209,6183111
2026-01-28 19:00:00,0.02089,0.02097,0.02061,0.02064,43628381
2026-01-28 19:15:00,0.02064,0.02072,0.02057,0.02057,16276378
2026-01-28 19:30:00,0.02057,0.02061,0.02042,0.02046,37216129
2026-01-28 19:45:00,0.02046,0.02064,0.02045,0.02055,12983308
2026-01-28 20:00:00,0.02055,0.02076,0.02053,0.02065,12680828
2026-01-28 20:15:00,0.02065,0.02065,0.02043,0.02049,24386381
2026-01-28 20:30:00,0.02049,0.02053,0.02007,0.02009,63907880
2026-01-28 20:45:00,0.02009,0.02011,0.01986,0.01991,51712861
2026-01-28 21:00:00,0.01992,0.01997,0.01968,0.01981,59628815
2026-01-28 21:15:00,0.01981,0.01989,0.0195,0.01953,40546841
2026-01-28 21:30:00,0.01953,0.01956,0.0193,0.0194,38791849
2026-01-28 21:45:00,0.0194,0.0194,0.01929,0.01935,17788174
2026-01-28 22:00:00,0.01936,0.01937,0.0191,0.01914,25822246
2026-01-28 22:15:00,0.01914,0.01933,0.01909,0.01925,18938349
2026-01-28 22:30:00,0.01924,0.01944,0.01924,0.01935,24548503
2026-01-28 22:45:00,0.01935,0.01948,0.01931,0.01944,9884796
2026-01-28 23:00:00,0.01943,0.01946,0.01928,0.0193,18321082
2026-01-28 23:15:00,0.0193,0.01942,0.01924,0.01933,18612562
2026-01-28 23:30:00,0.01933,0.01935,0.01923,0.01933,11706491
2026-01-28 23:45:00,0.01933,0.01941,0.0193,0.01939,9551205
2026-01-29 00:00:00,0.01939,0.01943,0.0192,0.01922,23986859
2026-01-29 00:15:00,0.01922,0.01945,0.01922,0.01929,20839721
2026-01-29 00:30:00,0.01929,0.01944,0.01916,0.01929,24634374
2026-01-29 00:45:00,0.01929,0.0194,0.01913,0.01922,17107420
2026-01-29 01:00:00,0.01922,0.01935,0.01918,0.01928,15384865
2026-01-29 01:15:00,0.01928,0.01933,0.01918,0.01928,11661501
2026-01-29 01:30:00,0.01928,0.01944,0.01926,0.0194,12448986
2026-01-29 01:45:00,0.0194,0.01946,0.01933,0.01941,8615781
2026-01-29 02:00:00,0.01941,0.01949,0.01931,0.01949,18574462
2026-01-29 02:15:00,0.01949,0.01996,0.01948,0.01985,63575189
2026-01-29 02:30:00,0.01985,0.01985,0.01962,0.01971,46229432
2026-01-29 02:45:00,0.0197,0.01971,0.01925,0.01944,50517264
2026-01-29 03:00:00,0.01944,0.01963,0.01929,0.01938,29702677
2026-01-29 03:15:00,0.01938,0.01949,0.0193,0.01931,15742332
2026-01-29 03:30:00,0.01932,0.01945,0.0193,0.01943,14870043
2026-01-29 03:45:00,0.01944,0.01949,0.01928,0.01932,10768854
2026-01-29 04:00:00,0.01932,0.01946,0.01924,0.01945,16212725
2026-01-29 04:15:00,0.01945,0.01964,0.01945,0.01961,19079901
2026-01-29 04:30:00,0.0196,0.01974,0.01939,0.01948,19219943
2026-01-29 04:45:00,0.01947,0.01958,0.01939,0.0194,7654004
2026-01-29 05:00:00,0.0194,0.01948,0.01925,0.01927,13222973
2026-01-29 05:15:00,0.01927,0.01927,0.01871,0.01884,107510692
2026-01-29 05:30:00,0.01883,0.01897,0.01881,0.01889,15895342
2026-01-29 05:45:00,0.01889,0.01899,0.01886,0.01886,11650638
2026-01-29 06:00:00,0.01887,0.01896,0.01885,0.01896,18216301
2026-01-29 06:15:00,0.01896,0.01924,0.01894,0.01916,36505927
2026-01-29 06:30:00,0.01916,0.01979,0.01916,0.01974,43153998
2026-01-29 06:45:00,0.01974,0.01988,0.01958,0.01967,36616993
2026-01-29 07:00:00,0.01967,0.01972,0.0193,0.0194,40083524
2026-01-29 07:15:00,0.0194,0.01961,0.01932,0.01934,22913908
2026-01-29 07:30:00,0.01935,0.01944,0.0192,0.01927,16371615
2026-01-29 07:45:00,0.01928,0.0193,0.01915,0.01923,12024697
2026-01-29 08:00:00,0.01922,0.01927,0.01913,0.0192,16204425
2026-01-29 08:15:00,0.0192,0.01944,0.01915,0.01924,23537060
2026-01-29 08:30:00,0.01923,0.01927,0.01901,0.01913,24140306
2026-01-29 08:45:00,0.01914,0.01938,0.01906,0.01931,23326056
2026-01-29 09:00:00,0.01931,0.01982,0.0193,0.01968,40229664
2026-01-29 09:15:00,0.01968,0.01984,0.01956,0.01959,24485387
2026-01-29 09:30:00,0.01958,0.01969,0.01955,0.01965,13390679
2026-01-29 09:45:00,0.01964,0.0198,0.01955,0.01967,18466653
2026-01-29 10:00:00,0.01966,0.02073,0.01964,0.0204,105641791
2026-01-29 10:15:00,0.0204,0.02042,0.01993,0.02006,56574294
2026-01-29 10:30:00,0.02007,0.02056,0.02003,0.02041,75805715
2026-01-29 10:45:00,0.02042,0.02081,0.02022,0.02071,38409617
2026-01-29 11:00:00,0.02071,0.02087,0.02037,0.02048,52222747
2026-01-29 11:15:00,0.02049,0.02061,0.02028,0.02034,27362802
2026-01-29 11:30:00,0.02034,0.02035,0.01986,0.02002,50818654
2026-01-29 11:45:00,0.02001,0.02006,0.01987,0.01991,21654432
2026-01-29 12:00:00,0.01991,0.02034,0.01986,0.02031,30906891
2026-01-29 12:15:00,0.02031,0.02048,0.01996,0.02,39567962
2026-01-29 12:30:00,0.01999,0.02018,0.01978,0.01996,32723899
2026-01-29 12:45:00,0.01996,0.0203,0.01995,0.02009,35659386
2026-01-29 13:00:00,0.02008,0.0201,0.02001,0.02004,15731710
2026-01-29 13:15:00,0.02005,0.02019,0.01991,0.01995,24662441
2026-01-29 13:30:00,0.01996,0.01996,0.01979,0.01984,18368828
2026-01-29 13:45:00,0.01985,0.0202,0.01977,0.02019,25463510
2026-01-29 14:00:00,0.02018,0.02042,0.02001,0.02024,37636986
2026-01-29 14:15:00,0.02024,0.02095,0.0202,0.02072,68074611
2026-01-29 14:30:00,0.02072,0.02088,0.0203,0.02037,52369183
2026-01-29 14:45:00,0.02037,0.02049,0.02018,0.02025,26515541
2026-01-29 15:00:00,0.02025,0.02032,0.01993,0.01996,72775986
2026-01-29 15:15:00,0.01996,0.02068,0.01995,0.02049,64334967
2026-01-29 15:30:00,0.02049,0.02061,0.02013,0.02017,53568354
2026-01-29 15:45:00,0.02017,0.02039,0.01937,0.01943,110634017
2026-01-29 16:00:00,0.01944,0.01951,0.01914,0.01923,57942189
2026-01-29 16:15:00,0.01924,0.01936,0.01917,0.01927,31391710
2026-01-29 16:30:00,0.01926,0.01975,0.01915,0.01974,35874193
2026-01-29 16:45:00,0.01974,0.01992,0.01962,0.01986,44105231
2026-01-29 17:00:00,0.01986,0.02013,0.01983,0.01991,41520797
2026-01-29 17:15:00,0.01992,0.02049,0.01981,0.02029,54634049
2026-01-29 17:30:00,0.0203,0.02031,0.01991,0.01999,29760245
2026-01-29 17:45:00,0.01999,0.02008,0.01973,0.01973,24107042
2026-01-29 18:00:00,0.01975,0.02004,0.01972,0.01978,29931753
2026-01-29 18:15:00,0.01977,0.01986,0.01956,0.01983,20496922
2026-01-29 18:30:00,0.01982,0.02017,0.01977,0.01999,25662529
2026-01-29 18:45:00,0.01998,0.02012,0.01961,0.01985,20467334
2026-01-29 19:00:00,0.01985,0.01993,0.0196,0.01964,20421894
2026-01-29 19:15:00,0.01965,0.01968,0.0194,0.01943,27337085
2026-01-29 19:30:00,0.01944,0.01971,0.01943,0.01964,17758517
2026-01-29 19:45:00,0.01963,0.01979,0.01962,0.01969,13090293
2026-01-29 20:00:00,0.0197,0.02011,0.01959,0.01962,29692806
2026-01-29 20:15:00,0.01962,0.01967,0.01947,0.01947,18182774
2026-01-29 20:30:00,0.01947,0.01974,0.01943,0.01959,13651729
2026-01-29 20:45:00,0.01959,0.01986,0.01956,0.01977,19822178
2026-01-29 21:00:00,0.01977,0.01998,0.01966,0.0198,17820190
2026-01-29 21:15:00,0.0198,0.02014,0.01973,0.01997,30764055
2026-01-29 21:30:00,0.01998,0.02028,0.01997,0.02023,30129094
2026-01-29 21:45:00,0.02022,0.02056,0.02022,0.02042,49042836
2026-01-29 22:00:00,0.02043,0.02045,0.02005,0.02011,43652813
2026-01-29 22:15:00,0.02012,0.02044,0.02002,0.02029,21328008
2026-01-29 22:30:00,0.0203,0.02039,0.02011,0.02021,13518315
2026-01-29 22:45:00,0.02022,0.02059,0.0202,0.02058,15328055
2026-01-29 23:00:00,0.02058,0.02093,0.02044,0.02067,75229559
2026-01-29 23:15:00,0.02067,0.02121,0.02067,0.02107,84811209
2026-01-29 23:30:00,0.02108,0.0212,0.02081,0.02104,40315516
2026-01-29 23:45:00,0.02105,0.0213,0.02097,0.02103,44468018
2026-01-30 00:00:00,0.02103,0.02131,0.02062,0.02067,73263086
2026-01-30 00:15:00,0.02068,0.02084,0.02062,0.02074,27944062
2026-01-30 00:30:00,0.02075,0.0214,0.02068,0.02133,57432211
2026-01-30 00:45:00,0.02133,0.02158,0.02113,0.02132,67712261
2026-01-30 01:00:00,0.02132,0.02155,0.02107,0.02114,50390434
2026-01-30 01:15:00,0.02115,0.02171,0.02114,0.02169,64677287
2026-01-30 01:30:00,0.02169,0.02176,0.02073,0.02112,107907779
2026-01-30 01:45:00,0.02111,0.02168,0.02094,0.02168,90243288
2026-01-30 02:00:00,0.02168,0.02168,0.02113,0.0213,68435730
2026-01-30 02:15:00,0.02131,0.02146,0.02086,0.02112,66425949
2026-01-30 02:30:00,0.02111,0.02135,0.02088,0.02097,51629355
2026-01-30 02:45:00,0.02097,0.02105,0.02049,0.02072,60510871
2026-01-30 03:00:00,0.02073,0.02131,0.02069,0.02129,48469220
2026-01-30 03:15:00,0.02128,0.02132,0.02082,0.02099,49868161
2026-01-30 03:30:00,0.02098,0.02118,0.0209,0.02103,29423558
2026-01-30 03:45:00,0.02103,0.0213,0.02092,0.02105,29718711
2026-01-30 04:00:00,0.02105,0.0216,0.02104,0.02157,52778259
2026-01-30 04:15:00,0.02156,0.02196,0.02137,0.02191,77334381
2026-01-30 04:30:00,0.0219,0.02206,0.02175,0.02193,67380896
2026-01-30 04:45:00,0.02192,0.0224,0.02188,0.02229,85202762
2026-01-30 05:00:00,0.02229,0.02263,0.02207,0.02223,153789147
2026-01-30 05:15:00,0.02222,0.02235,0.02183,0.02197,113182395
2026-01-30 05:30:00,0.02198,0.02227,0.02168,0.02222,79998447
2026-01-30 05:45:00,0.02221,0.02237,0.02178,0.02191,72883941
2026-01-30 06:00:00,0.0219,0.02209,0.02179,0.02209,35504096
2026-01-30 06:15:00,0.02208,0.02219,0.02135,0.02149,103368266
2026-01-30 06:30:00,0.02148,0.02185,0.02144,0.02172,66727957
2026-01-30 06:45:00,0.02171,0.02194,0.02163,0.02171,39465092
2026-01-30 07:00:00,0.02171,0.02237,0.02171,0.02225,69991099
2026-01-30 07:15:00,0.02226,0.02257,0.02219,0.02242,78748748
2026-01-30 07:30:00,0.02243,0.02269,0.02217,0.02226,105769079
2026-01-30 07:45:00,0.02225,0.02251,0.02203,0.02242,64363153
2026-01-30 08:00:00,0.02242,0.02257,0.02211,0.02226,83020059
2026-01-30 08:15:00,0.02226,0.0224,0.02206,0.02208,42582235
2026-01-30 08:30:00,0.02209,0.02209,0.02168,0.02174,78791812
2026-01-30 08:45:00,0.02173,0.02174,0.02118,0.02127,104324362
2026-01-30 09:00:00,0.02127,0.02158,0.02066,0.02086,140310262
2026-01-30 09:15:00,0.02087,0.0211,0.02078,0.02105,62005191
2026-01-30 09:30:00,0.02106,0.02172,0.02106,0.02146,93066703
2026-01-30 09:45:00,0.02146,0.0216,0.02123,0.0213,40595147
2026-01-30 10:00:00,0.0213,0.02156,0.02113,0.02153,43425931
2026-01-30 10:15:00,0.02153,0.02164,0.02137,0.02148,36937968
2026-01-30 10:30:00,0.02148,0.02154,0.02084,0.02087,67268792
2026-01-30 10:45:00,0.02087,0.02098,0.02067,0.02073,71195705
2026-01-30 11:00:00,0.02074,0.02107,0.02073,0.02099,36122300
2026-01-30 11:15:00,0.021,0.02105,0.02076,0.02078,18943265
2026-01-30 11:30:00,0.02078,0.02094,0.02075,0.02076,27993614
2026-01-30 11:45:00,0.02077,0.02117,0.02062,0.02117,67011332
2026-01-30 12:00:00,0.02118,0.02142,0.02103,0.02122,51266665
2026-01-30 12:15:00,0.02122,0.02157,0.02117,0.02133,38651818
2026-01-30 12:30:00,0.02133,0.02137,0.02094,0.02101,38365377
2026-01-30 12:45:00,0.02102,0.02108,0.0208,0.02082,44014522
2026-01-30 13:00:00,0.02083,0.02089,0.0205,0.0206,54680329
2026-01-30 13:15:00,0.0206,0.0207,0.02,0.02021,84467890
2026-01-30 13:30:00,0.02021,0.02034,0.02,0.02008,56562279
2026-01-30 13:45:00,0.02007,0.0202,0.01996,0.02016,34421153
2026-01-30 14:00:00,0.02015,0.02025,0.02002,0.02013,32046682
2026-01-30 14:15:00,0.02013,0.02029,0.02,0.02012,28075836
2026-01-30 14:30:00,0.02011,0.02055,0.0201,0.0205,38677397
2026-01-30 14:45:00,0.0205,0.02056,0.02023,0.02044,31943041
2026-01-30 15:00:00,0.02044,0.02057,0.02022,0.02047,36813945
2026-01-30 15:15:00,0.02046,0.02072,0.02022,0.02027,56705607
2026-01-30 15:30:00,0.02027,0.02092,0.02025,0.02087,45961378
2026-01-30 15:45:00,0.02087,0.02143,0.02082,0.02129,141446607
2026-01-30 16:00:00,0.02129,0.02129,0.0207,0.02077,47729601
2026-01-30 16:15:00,0.02076,0.0209,0.02063,0.02074,43039667
2026-01-30 16:30:00,0.02075,0.02148,0.02063,0.02142,72781245
2026-01-30 16:45:00,0.02142,0.0216,0.02122,0.02129,59991778
2026-01-30 17:00:00,0.02128,0.0213,0.02085,0.02085,42624622
2026-01-30 17:15:00,0.02086,0.02139,0.02081,0.02123,39593880
2026-01-30 17:30:00,0.02122,0.02122,0.02083,0.02088,24961431
2026-01-30 17:45:00,0.02089,0.02105,0.0207,0.02097,30037947
2026-01-30 18:00:00,0.02097,0.02098,0.02061,0.02071,29435469
2026-01-30 18:15:00,0.02072,0.0209,0.02046,0.02084,54762213
2026-01-30 18:30:00,0.02084,0.0212,0.02072,0.02109,34342817
2026-01-30 18:45:00,0.02109,0.02129,0.021,0.02104,39019019
2026-01-30 19:00:00,0.02104,0.0212,0.02091,0.02111,31349021
2026-01-30 19:15:00,0.02112,0.02161,0.02107,0.02137,33501366
2026-01-30 19:30:00,0.02137,0.0216,0.02121,0.02149,25349677
2026-01-30 19:45:00,0.0215,0.02152,0.02117,0.02123,18014371
2026-01-30 20:00:00,0.02122,0.02122,0.02089,0.02103,27211236
2026-01-30 20:15:00,0.02102,0.02123,0.02086,0.02092,29122152
2026-01-30 20:30:00,0.02092,0.02112,0.0207,0.02081,33907135
2026-01-30 20:45:00,0.0208,0.02108,0.02075,0.02087,30229418
2026-01-30 21:00:00,0.02087,0.02097,0.02081,0.02086,18250575
2026-01-30 21:15:00,0.02087,0.02094,0.0207,0.02074,21942519
2026-01-30 21:30:00,0.02075,0.02079,0.02057,0.02065,13137331
2026-01-30 21:45:00,0.02065,0.02074,0.0206,0.02065,14995741
2026-01-30 22:00:00,0.02065,0.02079,0.02055,0.02057,14191161
2026-01-30 22:15:00,0.02056,0.02062,0.02016,0.02027,50619621
2026-01-30 22:30:00,0.02028,0.02043,0.02024,0.02038,19621079
2026-01-30 22:45:00,0.02039,0.02047,0.02035,0.02047,11195080
2026-01-30 23:00:00,0.02047,0.02055,0.0203,0.02039,18177297
2026-01-30 23:15:00,0.0204,0.02046,0.0202,0.02027,12716254
2026-01-30 23:30:00,0.02028,0.02033,0.02014,0.02022,13688659
2026-01-30 23:45:00,0.02022,0.02036,0.02017,0.02033,10215689
2026-01-31 00:00:00,0.02033,0.02034,0.01988,0.01996,39667870
2026-01-31 00:15:00,0.01995,0.01999,0.01983,0.01988,29507128
2026-01-31 00:30:00,0.01988,0.01994,0.01984,0.01988,14985223
2026-01-31 00:45:00,0.01988,0.01991,0.01925,0.01933,81183047
2026-01-31 01:00:00,0.01933,0.01935,0.01891,0.01899,83721459
2026-01-31 01:15:00,0.019,0.01915,0.01896,0.0191,28119380
2026-01-31 01:30:00,0.0191,0.01914,0.01878,0.01896,39437715
2026-01-31 01:45:00,0.01897,0.01904,0.01866,0.01896,64697796
2026-01-31 02:00:00,0.01895,0.01914,0.01892,0.01903,35567843
2026-01-31 02:15:00,0.01902,0.01906,0.01894,0.01894,13676094
2026-01-31 02:30:00,0.01894,0.0192,0.01893,0.01909,18684579
2026-01-31 02:45:00,0.01909,0.01923,0.01907,0.01914,22844324
2026-01-31 03:00:00,0.01914,0.01934,0.01901,0.01933,34253333
2026-01-31 03:15:00,0.01932,0.01942,0.01924,0.01934,23946369
2026-01-31 03:30:00,0.01934,0.01939,0.01915,0.01923,17606046
2026-01-31 03:45:00,0.01923,0.01936,0.0192,0.0192,13674164
2026-01-31 04:00:00,0.0192,0.01929,0.01908,0.01927,17075066
2026-01-31 04:15:00,0.01928,0.01942,0.01916,0.01939,15733921
2026-01-31 04:30:00,0.0194,0.01943,0.01922,0.01927,15580835
2026-01-31 04:45:00,0.01926,0.01941,0.01918,0.01937,11463912
2026-01-31 05:00:00,0.01938,0.0194,0.01912,0.01916,22954613
2026-01-31 05:15:00,0.01916,0.01922,0.01906,0.01918,12357909
2026-01-31 05:30:00,0.01918,0.01923,0.0191,0.01912,9869962
2026-01-31 05:45:00,0.01913,0.01925,0.01911,0.01921,15467309
2026-01-31 06:00:00,0.01921,0.01929,0.01911,0.01917,18501110
2026-01-31 06:15:00,0.01917,0.01918,0.01895,0.01901,17852141
2026-01-31 06:30:00,0.01901,0.01907,0.01835,0.01844,110913863
2026-01-31 06:45:00,0.01844,0.01867,0.01841,0.01865,33752316
2026-01-31 07:00:00,0.01866,0.01877,0.01857,0.0187,31655430
2026-01-31 07:15:00,0.01869,0.01873,0.01847,0.01857,21407477
2026-01-31 07:30:00,0.01857,0.01859,0.01844,0.01858,26580666
2026-01-31 07:45:00,0.01858,0.01891,0.01858,0.01888,29286108
2026-01-31 08:00:00,0.01888,0.01903,0.01874,0.01892,30822710
2026-01-31 08:15:00,0.01892,0.01898,0.0187,0.01892,31937789
2026-01-31 08:30:00,0.01891,0.01892,0.01851,0.01859,65265999
2026-01-31 08:45:00,0.01859,0.01872,0.01843,0.01872,31000225
2026-01-31 09:00:00,0.01872,0.0189,0.01864,0.01865,22733309
2026-01-31 09:15:00,0.01866,0.0188,0.01862,0.01869,15829540
2026-01-31 09:30:00,0.01868,0.01886,0.01868,0.01878,14905385
2026-01-31 09:45:00,0.01877,0.01879,0.01862,0.01868,14155570
2026-01-31 10:00:00,0.01869,0.01869,0.0185,0.01853,19065440
2026-01-31 10:15:00,0.01853,0.01886,0.01853,0.01882,21345434
2026-01-31 10:30:00,0.01883,0.01889,0.01874,0.01878,12534978
2026-01-31 10:45:00,0.01879,0.01924,0.01878,0.01904,52961608
2026-01-31 11:00:00,0.01904,0.01921,0.01896,0.01918,23427582
2026-01-31 11:15:00,0.01919,0.01942,0.01917,0.01935,36524463
2026-01-31 11:30:00,0.01935,0.01961,0.0192,0.01956,33571585
2026-01-31 11:45:00,0.01957,0.0196,0.01929,0.01939,31318895
2026-01-31 12:00:00,0.01939,0.01959,0.01922,0.01936,33542058
2026-01-31 12:15:00,0.01935,0.01941,0.01911,0.01929,27139958
2026-01-31 12:30:00,0.01929,0.01965,0.01909,0.01961,35098550
2026-01-31 12:45:00,0.01962,0.01963,0.01939,0.01947,23261821
2026-01-31 13:00:00,0.01948,0.01981,0.01947,0.01965,27196522
2026-01-31 13:15:00,0.01965,0.01975,0.01961,0.01972,21999295
2026-01-31 13:30:00,0.01972,0.01979,0.01936,0.01942,33841739
2026-01-31 13:45:00,0.01943,0.01956,0.01929,0.01931,31820353
2026-01-31 14:00:00,0.01933,0.01951,0.01912,0.0192,31214163
2026-01-31 14:15:00,0.01919,0.01926,0.01848,0.01876,107407211
2026-01-31 14:30:00,0.01875,0.01911,0.0187,0.01884,74165023
2026-01-31 14:45:00,0.01885,0.01905,0.01872,0.01884,42801539
2026-01-31 15:00:00,0.01883,0.01901,0.01864,0.01874,37550246
2026-01-31 15:15:00,0.01874,0.01879,0.01852,0.01853,30107687
2026-01-31 15:30:00,0.01852,0.01856,0.01825,0.01834,52305360
2026-01-31 15:45:00,0.01834,0.01852,0.01813,0.01827,41315318
2026-01-31 16:00:00,0.01827,0.01831,0.0177,0.0178,116520633
2026-01-31 16:15:00,0.0178,0.01832,0.01777,0.01803,64287727
2026-01-31 16:30:00,0.01803,0.01817,0.0179,0.0181,25627532
2026-01-31 16:45:00,0.01811,0.01835,0.01793,0.01794,56114586
2026-01-31 17:00:00,0.01794,0.01799,0.01702,0.0176,143089294
2026-01-31 17:15:00,0.01761,0.01779,0.01743,0.01758,67574770
2026-01-31 17:30:00,0.01757,0.01762,0.01722,0.01742,67826846
2026-01-31 17:45:00,0.01741,0.0175,0.01709,0.01711,51768190
2026-01-31 18:00:00,0.01712,0.01732,0.01698,0.01708,99211524
2026-01-31 18:15:00,0.01709,0.01714,0.01688,0.01712,56339504
2026-01-31 18:30:00,0.01712,0.01719,0.01612,0.01686,175955378
2026-01-31 18:45:00,0.01687,0.01729,0.01676,0.01697,125558997
2026-01-31 19:00:00,0.01697,0.01709,0.01677,0.01696,66375788
2026-01-31 19:15:00,0.01695,0.01714,0.01685,0.01714,60941240
2026-01-31 19:30:00,0.01715,0.01725,0.01687,0.01696,57270302
2026-01-31 19:45:00,0.01696,0.01714,0.0169,0.01702,36553143
2026-01-31 20:00:00,0.01702,0.01709,0.01672,0.01678,39330861
2026-01-31 20:15:00,0.01677,0.01709,0.01672,0.01685,36049860
2026-01-31 20:30:00,0.01685,0.01694,0.01669,0.0169,20607530
2026-01-31 20:45:00,0.0169,0.01694,0.0168,0.01686,14729380
2026-01-31 21:00:00,0.01685,0.01695,0.0167,0.01687,37524432
2026-01-31 21:15:00,0.01687,0.01727,0.01681,0.01721,45937971
2026-01-31 21:30:00,0.01721,0.0176,0.01709,0.01756,58965043
2026-01-31 21:45:00,0.01755,0.01795,0.01754,0.01786,50001945
2026-01-31 22:00:00,0.01786,0.01804,0.01782,0.01792,49497179
