timestamp,open,high,low,close,volume
2023-03-01 09:25:00,0.06664,0.06666,0.06642,0.06647,1928225
2023-03-01 09:30:00,0.06648,0.06671,0.06648,0.06671,1151054
2023-03-01 09:35:00,0.0667,0.06685,0.06668,0.06681,933531
2023-03-01 09:40:00,0.06679,0.06692,0.06658,0.0666,1254404
2023-03-01 09:45:00,0.06661,0.06677,0.06656,0.06677,702014
2023-03-01 09:50:00,0.06677,0.06681,0.06655,0.06663,1028990
2023-03-01 09:55:00,0.06663,0.06666,0.06657,0.06658,563601
2023-03-01 10:00:00,0.06657,0.0666,0.0665,0.06655,573138
2023-03-01 10:05:00,0.06655,0.06674,0.06655,0.06663,804111
2023-03-01 10:10:00,0.06663,0.06664,0.0664,0.0665,1416104
2023-03-01 10:15:00,0.0665,0.0666,0.06649,0.06655,390544
2023-03-01 10:20:00,0.06653,0.0666,0.06634,0.06656,1337698
2023-03-01 10:25:00,0.06656,0.06673,0.06655,0.06662,975761
2023-03-01 10:30:00,0.06663,0.06684,0.0666,0.06673,1138751
2023-03-01 10:35:00,0.06674,0.06691,0.06673,0.06682,950530
2023-03-01 10:40:00,0.06684,0.06687,0.06666,0.06679,820674
2023-03-01 10:45:00,0.06678,0.06678,0.06654,0.06669,822609
2023-03-01 10:50:00,0.06668,0.06675,0.06657,0.06675,692209
2023-03-01 10:55:00,0.06676,0.06689,0.06671,0.06681,958162
2023-03-01 11:00:00,0.06679,0.06679,0.06667,0.06673,1216412
2023-03-01 11:05:00,0.06674,0.06694,0.06669,0.06682,1860452
2023-03-01 11:10:00,0.06683,0.06696,0.06676,0.06693,777740
2023-03-01 11:15:00,0.06691,0.067,0.06686,0.06693,1221402
2023-03-01 11:20:00,0.06695,0.06704,0.06689,0.06692,937310
2023-03-01 11:25:00,0.06691,0.06696,0.06683,0.06691,573224
2023-03-01 11:30:00,0.06692,0.06716,0.06685,0.0671,1511995
2023-03-01 11:35:00,0.06709,0.06709,0.06673,0.06679,1108436
2023-03-01 11:40:00,0.0668,0.06688,0.06668,0.06688,1258809
2023-03-01 11:45:00,0.06687,0.06689,0.06662,0.06665,1674511
2023-03-01 11:50:00,0.06669,0.06676,0.06655,0.06662,1463713
2023-03-01 11:55:00,0.06661,0.06674,0.06649,0.06665,1590015
2023-03-01 12:00:00,0.06665,0.0667,0.06634,0.06642,2775306
2023-03-01 12:05:00,0.06644,0.06657,0.06636,0.06645,1955303
2023-03-01 12:10:00,0.06644,0.0665,0.06629,0.06636,2521844
2023-03-01 12:15:00,0.06636,0.06652,0.06632,0.06649,1374985
2023-03-01 12:20:00,0.06648,0.06657,0.06647,0.06654,826896
2023-03-01 12:25:00,0.06654,0.06676,0.06651,0.0667,1010862
2023-03-01 12:30:00,0.06672,0.06695,0.06662,0.06662,1976236
2023-03-01 12:35:00,0.06661,0.06666,0.06649,0.06651,1125002
2023-03-01 12:40:00,0.06651,0.06668,0.06643,0.06644,818512
2023-03-01 12:45:00,0.06644,0.06653,0.06629,0.06653,1433613
2023-03-01 12:50:00,0.06653,0.06664,0.06647,0.06658,1072499
2023-03-01 12:55:00,0.06658,0.0667,0.06648,0.06661,1044844
2023-03-01 13:00:00,0.06658,0.06665,0.06636,0.06636,1219979
2023-03-01 13:05:00,0.06636,0.0664,0.06625,0.0663,1254483
2023-03-01 13:10:00,0.0663,0.06638,0.06612,0.06632,2873399
2023-03-01 13:15:00,0.06631,0.06651,0.06631,0.06651,1218042
2023-03-01 13:20:00,0.06652,0.06656,0.06639,0.06647,694422
2023-03-01 13:25:00,0.06644,0.06644,0.0662,0.06622,1273465
2023-03-01 13:30:00,0.06621,0.06649,0.06593,0.06597,5187145
2023-03-01 13:35:00,0.06597,0.0663,0.06585,0.06627,2766092
2023-03-01 13:40:00,0.06627,0.06642,0.06621,0.06621,949951
2023-03-01 13:45:00,0.06621,0.06639,0.06613,0.06638,1930594
2023-03-01 13:50:00,0.06638,0.06638,0.06623,0.06638,553944
2023-03-01 13:55:00,0.06638,0.06647,0.06621,0.06633,1372239
2023-03-01 14:00:00,0.06631,0.06649,0.06627,0.06642,953852
2023-03-01 14:05:00,0.0664,0.0664,0.06613,0.06624,843538
2023-03-01 14:10:00,0.06623,0.0663,0.06612,0.06629,1655269
2023-03-01 14:15:00,0.06628,0.06632,0.06615,0.06615,807062
2023-03-01 14:20:00,0.06616,0.06642,0.06616,0.06639,1223382
2023-03-01 14:25:00,0.06639,0.06644,0.0663,0.06634,580795
2023-03-01 14:30:00,0.06633,0.06639,0.06615,0.0662,1360191
2023-03-01 14:35:00,0.0662,0.06632,0.06595,0.06632,1760640
2023-03-01 14:40:00,0.06633,0.0665,0.06627,0.06649,1390121
2023-03-01 14:45:00,0.06648,0.06689,0.06646,0.06689,2703423
2023-03-01 14:50:00,0.06688,0.06695,0.06668,0.06672,4727293
2023-03-01 14:55:00,0.06673,0.06685,0.06633,0.06636,2356623
2023-03-01 15:00:00,0.06638,0.06662,0.06622,0.06631,4042572
2023-03-01 15:05:00,0.06628,0.06628,0.06591,0.06599,3116725
2023-03-01 15:10:00,0.06598,0.06617,0.06594,0.06614,1974794
2023-03-01 15:15:00,0.06616,0.0663,0.06601,0.06626,1058911
2023-03-01 15:20:00,0.06627,0.06639,0.06619,0.06631,992996
2023-03-01 15:25:00,0.06631,0.06633,0.06608,0.06616,1014814
2023-03-01 15:30:00,0.06614,0.06618,0.06594,0.06616,1639785
2023-03-01 15:35:00,0.06616,0.06643,0.06612,0.06631,1211863
2023-03-01 15:40:00,0.06631,0.06665,0.06631,0.06654,3302943
2023-03-01 15:45:00,0.06654,0.06666,0.06652,0.0666,1065626
2023-03-01 15:50:00,0.0666,0.0666,0.06631,0.06637,1150707
2023-03-01 15:55:00,0.06638,0.0665,0.06633,0.06643,1177823
2023-03-01 16:00:00,0.06642,0.06644,0.06619,0.06621,899745
2023-03-01 16:05:00,0.0662,0.0662,0.06595,0.066,1327396
2023-03-01 16:10:00,0.066,0.06602,0.06577,0.06587,2542003
2023-03-01 16:15:00,0.06588,0.066,0.06562,0.06588,3298052
2023-03-01 16:20:00,0.06588,0.06601,0.0657,0.06594,2889625
2023-03-01 16:25:00,0.06596,0.066,0.06584,0.06593,1024612
2023-03-01 16:30:00,0.06591,0.06599,0.06581,0.06592,870407
2023-03-01 16:35:00,0.06593,0.06597,0.06575,0.0658,778377
2023-03-01 16:40:00,0.06583,0.06618,0.06583,0.06607,1345354
2023-03-01 16:45:00,0.06606,0.06623,0.066,0.0661,1700805
2023-03-01 16:50:00,0.06611,0.0662,0.06608,0.06609,746351
2023-03-01 16:55:00,0.06612,0.0662,0.06598,0.066,659423
2023-03-01 17:00:00,0.066,0.06604,0.06586,0.06588,1796632
2023-03-01 17:05:00,0.06589,0.06611,0.06587,0.0661,749011
2023-03-01 17:10:00,0.06608,0.06609,0.06586,0.06592,2511671
2023-03-01 17:15:00,0.06594,0.06606,0.06583,0.066,2234565
2023-03-01 17:20:00,0.066,0.06611,0.06596,0.06601,733122
2023-03-01 17:25:00,0.066,0.06608,0.06588,0.0659,1037040
2023-03-01 17:30:00,0.06591,0.06602,0.0659,0.06592,526304
2023-03-01 17:35:00,0.06592,0.06604,0.0659,0.06597,310948
2023-03-01 17:40:00,0.06597,0.06611,0.06597,0.06609,623850
2023-03-01 17:45:00,0.0661,0.06625,0.06607,0.06616,718269
2023-03-01 17:50:00,0.06616,0.06619,0.06606,0.06613,267961
2023-03-01 17:55:00,0.06611,0.06616,0.06603,0.06614,794653
2023-03-01 18:00:00,0.06611,0.06617,0.06606,0.06614,551063
2023-03-01 18:05:00,0.06614,0.06623,0.06613,0.06617,792895
2023-03-01 18:10:00,0.06617,0.06617,0.06596,0.06601,1062918
2023-03-01 18:15:00,0.06602,0.06614,0.06601,0.06612,388945
2023-03-01 18:20:00,0.06613,0.06613,0.066,0.06604,415593
2023-03-01 18:25:00,0.06603,0.06614,0.06594,0.06612,800594
2023-03-01 18:30:00,0.06611,0.06611,0.06591,0.06593,685285
2023-03-01 18:35:00,0.06593,0.06611,0.06592,0.06609,434997
2023-03-01 18:40:00,0.06609,0.06609,0.06589,0.06589,423967
2023-03-01 18:45:00,0.0659,0.06596,0.06581,0.0659,652516
2023-03-01 18:50:00,0.06589,0.06593,0.06584,0.06585,329560
2023-03-01 18:55:00,0.06586,0.06591,0.06583,0.06588,308018
2023-03-01 19:00:00,0.06588,0.06592,0.0657,0.06572,1267976
2023-03-01 19:05:00,0.06572,0.06579,0.06556,0.06559,1435017
2023-03-01 19:10:00,0.0656,0.06574,0.0656,0.06571,1157699
2023-03-01 19:15:00,0.06571,0.06574,0.0656,0.06567,874314
2023-03-01 19:20:00,0.06566,0.06576,0.06563,0.06572,505719
2023-03-01 19:25:00,0.06573,0.06575,0.06564,0.06565,602386
2023-03-01 19:30:00,0.06565,0.06573,0.06563,0.06565,824336
2023-03-01 19:35:00,0.06565,0.06569,0.06557,0.06559,552109
2023-03-01 19:40:00,0.06558,0.0657,0.06557,0.06565,426457
2023-03-01 19:45:00,0.06565,0.0657,0.06534,0.0654,2727957
2023-03-01 19:50:00,0.06541,0.06541,0.06482,0.06507,6959268
2023-03-01 19:55:00,0.06503,0.06504,0.06478,0.06503,2393661
2023-03-01 20:00:00,0.06501,0.06526,0.06487,0.0652,2140664
2023-03-01 20:05:00,0.0652,0.06537,0.06511,0.06533,1056636
2023-03-01 20:10:00,0.06535,0.06536,0.06508,0.06514,2404345
2023-03-01 20:15:00,0.06513,0.0653,0.06512,0.06527,712368
2023-03-01 20:20:00,0.06529,0.06536,0.06513,0.06516,662813
2023-03-01 20:25:00,0.06516,0.0652,0.0651,0.06513,598696
2023-03-01 20:30:00,0.06513,0.06526,0.06507,0.06525,1200453
2023-03-01 20:35:00,0.06525,0.06533,0.06517,0.06519,875878
2023-03-01 20:40:00,0.06519,0.06545,0.06518,0.06545,1004781
2023-03-01 20:45:00,0.06544,0.06549,0.06537,0.06548,812969
2023-03-01 20:50:00,0.06546,0.06546,0.06534,0.06536,1026147
2023-03-01 20:55:00,0.06535,0.06539,0.06531,0.06537,630957
2023-03-01 21:00:00,0.06539,0.06556,0.06535,0.06549,1391627
2023-03-01 21:05:00,0.06548,0.06551,0.0653,0.06539,961799
2023-03-01 21:10:00,0.06538,0.0655,0.06534,0.06543,510635
2023-03-01 21:15:00,0.06544,0.06556,0.0654,0.06556,669373
2023-03-01 21:20:00,0.06556,0.06571,0.06556,0.06565,975244
2023-03-01 21:25:00,0.06565,0.06585,0.06563,0.06585,630972
2023-03-01 21:30:00,0.06583,0.06601,0.06578,0.06592,1563474
2023-03-01 21:35:00,0.06592,0.06611,0.06589,0.06609,1087132
2023-03-01 21:40:00,0.06609,0.06613,0.06594,0.06605,818722
2023-03-01 21:45:00,0.06604,0.06611,0.06597,0.06604,1260757
2023-03-01 21:50:00,0.06604,0.06625,0.06604,0.06616,815380
2023-03-01 21:55:00,0.06614,0.06624,0.06605,0.06622,849176
2023-03-01 22:00:00,0.06622,0.06632,0.06611,0.06627,1314447
2023-03-01 22:05:00,0.06627,0.06627,0.06612,0.06615,1006284
2023-03-01 22:10:00,0.06615,0.06621,0.06601,0.06601,1156270
2023-03-01 22:15:00,0.06604,0.06622,0.06585,0.06586,1878845
2023-03-01 22:20:00,0.06587,0.06597,0.0658,0.0658,1309821
2023-03-01 22:25:00,0.06581,0.06585,0.06571,0.06582,1370327
2023-03-01 22:30:00,0.06581,0.06597,0.06581,0.06597,506207
2023-03-01 22:35:00,0.06597,0.06601,0.06585,0.06591,560838
2023-03-01 22:40:00,0.06589,0.066,0.06582,0.066,305881
2023-03-01 22:45:00,0.06599,0.06615,0.06596,0.06611,1102350
2023-03-01 22:50:00,0.06611,0.0663,0.06608,0.06618,1290903
2023-03-01 22:55:00,0.06621,0.06624,0.0661,0.06619,381199
2023-03-01 23:00:00,0.06617,0.06617,0.066,0.06608,1334699
2023-03-01 23:05:00,0.06607,0.06618,0.06602,0.06615,712190
2023-03-01 23:10:00,0.06615,0.06625,0.0661,0.06612,710068
2023-03-01 23:15:00,0.06612,0.06617,0.06603,0.06612,567070
2023-03-01 23:20:00,0.06613,0.06622,0.06613,0.06617,205309
2023-03-01 23:25:00,0.06617,0.06624,0.06611,0.06623,488383
2023-03-01 23:30:00,0.06623,0.06644,0.06622,0.06644,1086563
2023-03-01 23:35:00,0.06642,0.06647,0.06635,0.06636,645710
2023-03-01 23:40:00,0.06638,0.06643,0.06633,0.0664,443206
2023-03-01 23:45:00,0.0664,0.06649,0.06638,0.06645,337215
2023-03-01 23:50:00,0.06645,0.06648,0.06637,0.06644,457584
2023-03-01 23:55:00,0.06645,0.06657,0.06639,0.06643,897387
2023-03-02 00:00:00,0.06642,0.0666,0.06634,0.06634,1568133
2023-03-02 00:05:00,0.06634,0.06642,0.06627,0.06633,931306
2023-03-02 00:10:00,0.06634,0.06639,0.06613,0.06614,788368
2023-03-02 00:15:00,0.06612,0.06647,0.06611,0.06643,1785326
2023-03-02 00:20:00,0.06645,0.06662,0.06636,0.06639,1200344
2023-03-02 00:25:00,0.06637,0.06643,0.0663,0.0663,913840
2023-03-02 00:30:00,0.06631,0.06652,0.06623,0.06636,1068508
2023-03-02 00:35:00,0.06634,0.06637,0.06616,0.06622,994272
2023-03-02 00:40:00,0.06621,0.06627,0.06611,0.06619,533709
2023-03-02 00:45:00,0.0662,0.0662,0.06597,0.06599,484815
2023-03-02 00:50:00,0.066,0.06608,0.06596,0.066,768200
2023-03-02 00:55:00,0.06599,0.06599,0.06584,0.0659,518906
2023-03-02 01:00:00,0.06593,0.06595,0.06577,0.06586,1821906
2023-03-02 01:05:00,0.06587,0.06595,0.0658,0.06588,642969
2023-03-02 01:10:00,0.06589,0.06594,0.06582,0.06585,330502
2023-03-02 01:15:00,0.06584,0.06584,0.0656,0.06567,1614777
2023-03-02 01:20:00,0.06567,0.06575,0.06562,0.06567,330040
2023-03-02 01:25:00,0.06567,0.06568,0.06541,0.0655,1798164
2023-03-02 01:30:00,0.06548,0.06555,0.06541,0.06544,993998
2023-03-02 01:35:00,0.06544,0.06546,0.06501,0.06502,1280315
2023-03-02 01:40:00,0.06502,0.06517,0.06482,0.06512,3236186
2023-03-02 01:45:00,0.06512,0.06533,0.06494,0.06517,3099454
2023-03-02 01:50:00,0.06518,0.06537,0.06515,0.06534,1189345
2023-03-02 01:55:00,0.06533,0.06533,0.06513,0.06525,1195821
2023-03-02 02:00:00,0.06525,0.06542,0.06525,0.06536,1300667
2023-03-02 02:05:00,0.06537,0.06554,0.06536,0.06541,1249617
2023-03-02 02:10:00,0.06541,0.06541,0.0653,0.06537,913352
2023-03-02 02:15:00,0.06537,0.06538,0.06512,0.06519,1305135
2023-03-02 02:20:00,0.06518,0.06533,0.06518,0.06533,405234
2023-03-02 02:25:00,0.06533,0.06548,0.06531,0.06547,587556
2023-03-02 02:30:00,0.06547,0.06566,0.06542,0.06555,1314995
2023-03-02 02:35:00,0.06555,0.06555,0.06519,0.06526,470987
2023-03-02 02:40:00,0.06524,0.06525,0.06489,0.065,1390618
2023-03-02 02:45:00,0.06501,0.06526,0.06489,0.06519,869031
2023-03-02 02:50:00,0.06518,0.06518,0.06501,0.06509,644053
2023-03-02 02:55:00,0.0651,0.06525,0.065,0.06515,862454
2023-03-02 03:00:00,0.06514,0.06518,0.065,0.06501,992943
2023-03-02 03:05:00,0.06502,0.06503,0.06473,0.06475,1103372
2023-03-02 03:10:00,0.06474,0.06504,0.06465,0.06504,955779
2023-03-02 03:15:00,0.06502,0.06513,0.06493,0.0651,487616
2023-03-02 03:20:00,0.06511,0.06523,0.06511,0.06518,758629
2023-03-02 03:25:00,0.06519,0.06519,0.06508,0.06512,433435
2023-03-02 03:30:00,0.06513,0.06522,0.06508,0.06516,680153
2023-03-02 03:35:00,0.06515,0.06515,0.06505,0.0651,374053
2023-03-02 03:40:00,0.06511,0.06518,0.06494,0.06515,987768
2023-03-02 03:45:00,0.06514,0.06514,0.06496,0.06502,514190
2023-03-02 03:50:00,0.06501,0.06519,0.06491,0.06517,755028
2023-03-02 03:55:00,0.06514,0.06514,0.06501,0.06502,478423
2023-03-02 04:00:00,0.06501,0.06503,0.06486,0.06492,1051192
2023-03-02 04:05:00,0.06492,0.06509,0.06489,0.06507,394765
2023-03-02 04:10:00,0.06507,0.06509,0.06497,0.06508,181514
2023-03-02 04:15:00,0.06509,0.0651,0.06502,0.06502,596473
2023-03-02 04:20:00,0.06502,0.06509,0.06497,0.06508,405412
2023-03-02 04:25:00,0.06507,0.06513,0.06501,0.0651,327484
2023-03-02 04:30:00,0.06508,0.06516,0.06504,0.06515,468935
2023-03-02 04:35:00,0.06515,0.0653,0.06511,0.06528,661566
2023-03-02 04:40:00,0.06528,0.06529,0.06519,0.06527,282613
2023-03-02 04:45:00,0.06527,0.06527,0.0652,0.06523,322074
2023-03-02 04:50:00,0.06522,0.06527,0.06515,0.06527,341944
2023-03-02 04:55:00,0.06528,0.06534,0.06526,0.0653,213674
2023-03-02 05:00:00,0.0653,0.06539,0.0653,0.06536,478270
2023-03-02 05:05:00,0.06535,0.06535,0.06517,0.06518,549256
2023-03-02 05:10:00,0.06519,0.0652,0.06494,0.06497,772163
2023-03-02 05:15:00,0.06498,0.06503,0.06494,0.06496,419529
2023-03-02 05:20:00,0.06495,0.06503,0.06493,0.06494,503883
2023-03-02 05:25:00,0.06495,0.06496,0.06484,0.06486,859198
2023-03-02 05:30:00,0.06486,0.06493,0.06481,0.06487,662078
2023-03-02 05:35:00,0.06489,0.06493,0.06465,0.06466,1017056
2023-03-02 05:40:00,0.06465,0.06488,0.06463,0.06484,484193
2023-03-02 05:45:00,0.06483,0.06485,0.06473,0.06478,455565
2023-03-02 05:50:00,0.06478,0.06478,0.06403,0.06431,9738601
2023-03-02 05:55:00,0.06431,0.0644,0.06422,0.06435,1352542
2023-03-02 06:00:00,0.06435,0.06441,0.06426,0.06428,1935851
2023-03-02 06:05:00,0.06428,0.06437,0.06416,0.06437,1613180
2023-03-02 06:10:00,0.06436,0.06438,0.06379,0.06408,4303275
2023-03-02 06:15:00,0.06408,0.06418,0.06393,0.06418,1422068
2023-03-02 06:20:00,0.06417,0.06428,0.06406,0.06426,581910
2023-03-02 06:25:00,0.06422,0.06432,0.0642,0.06429,579244
2023-03-02 06:30:00,0.06429,0.06441,0.06426,0.06441,1006953
2023-03-02 06:35:00,0.0644,0.06449,0.06433,0.06442,845868
2023-03-02 06:40:00,0.06442,0.06447,0.06436,0.06447,795075
2023-03-02 06:45:00,0.06446,0.06448,0.0642,0.06428,1230238
2023-03-02 06:50:00,0.0643,0.06448,0.06425,0.06443,985223
2023-03-02 06:55:00,0.06442,0.06447,0.06428,0.06432,866926
2023-03-02 07:00:00,0.06433,0.06459,0.06429,0.06457,1895817
2023-03-02 07:05:00,0.06457,0.06467,0.06454,0.06466,1006308
2023-03-02 07:10:00,0.06467,0.06478,0.06462,0.06462,1126164
2023-03-02 07:15:00,0.06463,0.06463,0.0644,0.06442,904228
2023-03-02 07:20:00,0.06441,0.06441,0.06419,0.0643,822609
2023-03-02 07:25:00,0.06428,0.06434,0.06422,0.06429,805147
2023-03-02 07:30:00,0.06429,0.06446,0.06421,0.06445,909001
2023-03-02 07:35:00,0.06445,0.06445,0.06435,0.06441,701304
2023-03-02 07:40:00,0.0644,0.06459,0.06435,0.06458,528630
2023-03-02 07:45:00,0.06458,0.06458,0.06442,0.06452,296028
2023-03-02 07:50:00,0.06451,0.06459,0.0645,0.06454,372767
