timestamp,open,high,low,close,volume
2023-02-02 09:00:00,0.05742,0.05768,0.05711,0.05766,8869735
2023-02-02 10:00:00,0.05766,0.05771,0.05706,0.05709,11369363
2023-02-02 11:00:00,0.05712,0.05744,0.05703,0.05739,10803634
2023-02-02 12:00:00,0.0574,0.05746,0.05694,0.05737,12137650
2023-02-02 13:00:00,0.05739,0.05739,0.05633,0.05655,16279055
2023-02-02 14:00:00,0.05655,0.05724,0.05537,0.0561,29668987
2023-02-02 15:00:00,0.05612,0.05726,0.05604,0.05698,22927879
2023-02-02 16:00:00,0.05697,0.05717,0.0567,0.05688,27824971
2023-02-02 17:00:00,0.05688,0.0579,0.05675,0.05745,43951726
2023-02-02 18:00:00,0.05743,0.05834,0.05735,0.05806,44116384
2023-02-02 19:00:00,0.05805,0.05805,0.05637,0.05665,25121291
2023-02-02 20:00:00,0.05664,0.05698,0.05634,0.05691,14691323
2023-02-02 21:00:00,0.05692,0.05719,0.05426,0.05439,38775727
2023-02-02 22:00:00,0.05437,0.0556,0.05415,0.05539,29245206
2023-02-02 23:00:00,0.05538,0.0556,0.05447,0.05475,17527968
2023-02-03 00:00:00,0.05477,0.05546,0.05441,0.05507,23762987
2023-02-03 01:00:00,0.05506,0.05532,0.05475,0.05478,8714603
2023-02-03 02:00:00,0.05478,0.05506,0.05401,0.05428,10020945
2023-02-03 03:00:00,0.05428,0.05463,0.05389,0.05463,12737533
2023-02-03 04:00:00,0.05462,0.05488,0.05448,0.05478,16311807
2023-02-03 05:00:00,0.05477,0.05532,0.05476,0.0553,8753300
2023-02-03 06:00:00,0.0553,0.05563,0.05484,0.05488,12132635
2023-02-03 07:00:00,0.05488,0.05507,0.05418,0.05442,15426113
2023-02-03 08:00:00,0.05444,0.05475,0.05425,0.05464,19058500
2023-02-03 09:00:00,0.05465,0.05513,0.05464,0.05492,9469523
2023-02-03 10:00:00,0.05492,0.05515,0.05456,0.05513,7992313
2023-02-03 11:00:00,0.05514,0.05598,0.05498,0.05591,12811349
2023-02-03 12:00:00,0.05591,0.05608,0.05557,0.05564,24095723
2023-02-03 13:00:00,0.05563,0.0559,0.05436,0.0547,32399298
2023-02-03 14:00:00,0.05471,0.05589,0.05419,0.05562,23645866
2023-02-03 15:00:00,0.05561,0.05646,0.05505,0.05612,32690891
2023-02-03 16:00:00,0.05612,0.05656,0.0558,0.05583,22785930
2023-02-03 17:00:00,0.0558,0.05654,0.05568,0.05633,13651205
2023-02-03 18:00:00,0.05633,0.05633,0.05567,0.05612,16462882
2023-02-03 19:00:00,0.05612,0.05616,0.05555,0.05561,8954524
2023-02-03 20:00:00,0.05561,0.05602,0.05511,0.05569,16439733
2023-02-03 21:00:00,0.0557,0.05594,0.05559,0.05588,7747334
2023-02-03 22:00:00,0.05588,0.05645,0.05583,0.05628,8305354
2023-02-03 23:00:00,0.05627,0.05661,0.05613,0.05633,10411984
2023-02-04 00:00:00,0.05632,0.05702,0.05619,0.05633,21208868
2023-02-04 01:00:00,0.05633,0.05654,0.05586,0.05597,10682845
2023-02-04 02:00:00,0.05597,0.05606,0.05581,0.05585,9329940
2023-02-04 03:00:00,0.05585,0.05592,0.05537,0.0556,10239235
2023-02-04 04:00:00,0.0556,0.05563,0.05513,0.0553,6998522
2023-02-04 05:00:00,0.05531,0.05541,0.0548,0.05523,12500417
2023-02-04 06:00:00,0.05526,0.05566,0.05513,0.05553,11610506
2023-02-04 07:00:00,0.05553,0.05557,0.0553,0.05543,5478811
2023-02-04 08:00:00,0.05543,0.05562,0.05521,0.05524,6856370
2023-02-04 09:00:00,0.05524,0.0555,0.05518,0.05545,5297894
2023-02-04 10:00:00,0.05545,0.05563,0.05529,0.05557,5355341
2023-02-04 11:00:00,0.05557,0.0558,0.05541,0.0558,9927654
2023-02-04 12:00:00,0.0558,0.05653,0.05556,0.05636,14597335
2023-02-04 13:00:00,0.05637,0.05699,0.05636,0.05686,20006953
2023-02-04 14:00:00,0.05688,0.05692,0.05638,0.0568,12166629
2023-02-04 15:00:00,0.05679,0.05681,0.05617,0.05655,10575080
2023-02-04 16:00:00,0.05655,0.05655,0.05595,0.05638,11164438
2023-02-04 17:00:00,0.0564,0.05692,0.05628,0.05684,13161764
2023-02-04 18:00:00,0.05683,0.05728,0.05647,0.05682,22525008
2023-02-04 19:00:00,0.05682,0.0569,0.05656,0.05672,7856783
2023-02-04 20:00:00,0.05672,0.05738,0.05659,0.05664,16871497
2023-02-04 21:00:00,0.05665,0.0568,0.05647,0.05669,7652123
2023-02-04 22:00:00,0.05669,0.05706,0.05665,0.05678,5845195
2023-02-04 23:00:00,0.05678,0.05691,0.05576,0.05634,16086113
2023-02-05 00:00:00,0.05633,0.05652,0.05519,0.05547,18875733
2023-02-05 01:00:00,0.05547,0.05593,0.05528,0.05557,14441289
2023-02-05 02:00:00,0.05558,0.05583,0.05521,0.05529,7800103
2023-02-05 03:00:00,0.05528,0.05577,0.05525,0.05575,8372510
2023-02-05 04:00:00,0.05575,0.0562,0.05575,0.05612,5835376
2023-02-05 05:00:00,0.05612,0.0562,0.056,0.05611,5778978
2023-02-05 06:00:00,0.0561,0.05638,0.0559,0.05624,7935161
2023-02-05 07:00:00,0.05623,0.05646,0.05613,0.05632,7021057
2023-02-05 08:00:00,0.05632,0.05654,0.05606,0.05643,8793735
2023-02-05 09:00:00,0.05644,0.05659,0.05618,0.05624,7074456
2023-02-05 10:00:00,0.05623,0.05675,0.05614,0.05663,11152565
2023-02-05 11:00:00,0.05663,0.05688,0.05616,0.05641,12700259
2023-02-05 12:00:00,0.05643,0.05663,0.05271,0.05394,45634058
2023-02-05 13:00:00,0.05391,0.05474,0.05352,0.05433,34185116
2023-02-05 14:00:00,0.05434,0.0547,0.05396,0.0541,19550635
2023-02-05 15:00:00,0.05409,0.05437,0.05333,0.05361,21146226
2023-02-05 16:00:00,0.05362,0.05394,0.05308,0.05328,18067051
2023-02-05 17:00:00,0.05327,0.05363,0.0526,0.05297,25033927
2023-02-05 18:00:00,0.05296,0.05342,0.05269,0.05283,13596388
2023-02-05 19:00:00,0.05285,0.05328,0.0526,0.05316,14929396
2023-02-05 20:00:00,0.05317,0.05343,0.05284,0.05299,11809103
2023-02-05 21:00:00,0.05299,0.05316,0.05226,0.05314,17516782
2023-02-05 22:00:00,0.05313,0.05379,0.05294,0.05355,9785704
2023-02-05 23:00:00,0.05355,0.05373,0.05339,0.05347,10247004
2023-02-06 00:00:00,0.05348,0.05477,0.05347,0.05475,24302276
2023-02-06 01:00:00,0.05476,0.05502,0.05418,0.0542,15162311
2023-02-06 02:00:00,0.05421,0.05467,0.05369,0.05374,10431253
2023-02-06 03:00:00,0.05373,0.05456,0.05368,0.05423,10122750
2023-02-06 04:00:00,0.05424,0.05454,0.05386,0.0539,6261633
2023-02-06 05:00:00,0.0539,0.054,0.05299,0.05394,18094180
2023-02-06 06:00:00,0.05395,0.0554,0.05352,0.05446,37281589
2023-02-06 07:00:00,0.05448,0.05525,0.05432,0.05512,21354985
2023-02-06 08:00:00,0.05513,0.05521,0.05447,0.05473,21516989
2023-02-06 09:00:00,0.05473,0.05496,0.05452,0.05461,10128230
2023-02-06 10:00:00,0.05462,0.05479,0.05433,0.05456,7346166
2023-02-06 11:00:00,0.05456,0.05468,0.05393,0.05465,12254644
2023-02-06 12:00:00,0.05464,0.05487,0.0543,0.05457,12549949
2023-02-06 13:00:00,0.05458,0.05495,0.05429,0.05448,9160146
2023-02-06 14:00:00,0.05448,0.05495,0.05412,0.05455,13810740
2023-02-06 15:00:00,0.05455,0.0556,0.05425,0.05547,18180300
2023-02-06 16:00:00,0.05548,0.05571,0.05486,0.05542,22352844
2023-02-06 17:00:00,0.05541,0.05566,0.05522,0.05542,11486976
2023-02-06 18:00:00,0.05541,0.05551,0.05492,0.05524,10580640
2023-02-06 19:00:00,0.05524,0.0555,0.05501,0.05528,7307885
2023-02-06 20:00:00,0.05527,0.05532,0.05503,0.05524,7406816
2023-02-06 21:00:00,0.05524,0.0553,0.05439,0.05454,19731186
2023-02-06 22:00:00,0.05455,0.0548,0.05418,0.05422,10707025
2023-02-06 23:00:00,0.05422,0.05432,0.0532,0.05384,26826642
2023-02-07 00:00:00,0.05382,0.05399,0.05359,0.05395,13910403
2023-02-07 01:00:00,0.05395,0.05442,0.0539,0.05437,9482752
2023-02-07 02:00:00,0.0544,0.05468,0.05412,0.05467,6731863
2023-02-07 03:00:00,0.05469,0.05488,0.05448,0.05474,7055258
2023-02-07 04:00:00,0.05474,0.05514,0.05452,0.05506,11300908
2023-02-07 05:00:00,0.05507,0.0566,0.05502,0.05623,24113496
2023-02-07 06:00:00,0.05624,0.05781,0.05621,0.05681,61184582
2023-02-07 07:00:00,0.05682,0.0585,0.05652,0.0584,43643492
2023-02-07 08:00:00,0.05841,0.06029,0.05793,0.05899,109483336
2023-02-07 09:00:00,0.05899,0.05927,0.05856,0.05888,36655839
2023-02-07 10:00:00,0.05888,0.05918,0.05828,0.05842,32922023
2023-02-07 11:00:00,0.05842,0.05936,0.05835,0.05904,27785363
2023-02-07 12:00:00,0.05905,0.06309,0.05889,0.06271,240546597
2023-02-07 13:00:00,0.06271,0.06361,0.06132,0.06262,141374936
2023-02-07 14:00:00,0.0626,0.063,0.06164,0.06247,63229097
2023-02-07 15:00:00,0.06248,0.06248,0.06082,0.06146,70497534
2023-02-07 16:00:00,0.06149,0.06346,0.06096,0.06282,76117683
2023-02-07 17:00:00,0.06283,0.06328,0.06136,0.06312,97245285
2023-02-07 18:00:00,0.0631,0.064,0.06075,0.06264,113920860
2023-02-07 19:00:00,0.06264,0.06345,0.06201,0.0633,54242720
2023-02-07 20:00:00,0.06331,0.0644,0.06288,0.06419,60579839
2023-02-07 21:00:00,0.06419,0.06423,0.06325,0.06383,32620190
2023-02-07 22:00:00,0.06384,0.06548,0.06364,0.06475,65739109
2023-02-07 23:00:00,0.06475,0.06497,0.0636,0.06364,40922050
2023-02-08 00:00:00,0.06365,0.06429,0.0631,0.06327,36130685
2023-02-08 01:00:00,0.06329,0.06523,0.06319,0.06503,35144796
2023-02-08 02:00:00,0.06501,0.06615,0.06377,0.06386,59325435
2023-02-08 03:00:00,0.06386,0.06559,0.06386,0.06552,23948619
2023-02-08 04:00:00,0.06552,0.06708,0.06477,0.06545,68455344
2023-02-08 05:00:00,0.06546,0.0671,0.06514,0.06702,70832058
2023-02-08 06:00:00,0.06703,0.07126,0.06638,0.07087,297011730
2023-02-08 07:00:00,0.07086,0.07672,0.07085,0.07412,700101120
2023-02-08 08:00:00,0.07413,0.0745,0.07151,0.07208,244268449
2023-02-08 09:00:00,0.07207,0.07384,0.07052,0.07108,169648614
2023-02-08 10:00:00,0.07109,0.07207,0.07027,0.07114,99194939
2023-02-08 11:00:00,0.07113,0.07164,0.06904,0.06955,106694118
2023-02-08 12:00:00,0.06956,0.07078,0.06924,0.0696,90207058
2023-02-08 13:00:00,0.06961,0.07045,0.06902,0.07033,76238896
2023-02-08 14:00:00,0.07031,0.07095,0.06956,0.07,72141249
2023-02-08 15:00:00,0.07,0.0701,0.06752,0.06784,112158776
2023-02-08 16:00:00,0.06786,0.06799,0.06376,0.06669,183903912
2023-02-08 17:00:00,0.06662,0.0669,0.06565,0.06688,69811036
2023-02-08 18:00:00,0.06688,0.06976,0.06602,0.06665,149843447
2023-02-08 19:00:00,0.06664,0.06872,0.06664,0.06854,138973437
2023-02-08 20:00:00,0.06853,0.06995,0.06776,0.06874,107715704
2023-02-08 21:00:00,0.06873,0.07568,0.06856,0.07557,263074164
2023-02-08 22:00:00,0.07556,0.0765,0.07155,0.07265,319399904
2023-02-08 23:00:00,0.07266,0.07331,0.07129,0.07189,90653695
2023-02-09 00:00:00,0.07192,0.07228,0.07036,0.07101,107226014
2023-02-09 01:00:00,0.07103,0.07183,0.07031,0.07042,58247640
2023-02-09 02:00:00,0.07041,0.07066,0.06797,0.06801,77140253
2023-02-09 03:00:00,0.06802,0.0699,0.06518,0.0697,211183329
2023-02-09 04:00:00,0.06969,0.06969,0.06811,0.06839,90245885
2023-02-09 05:00:00,0.0684,0.06896,0.06764,0.06788,71938149
2023-02-09 06:00:00,0.06789,0.07157,0.06788,0.07137,99312522
2023-02-09 07:00:00,0.07134,0.07142,0.0699,0.07018,56974557
2023-02-09 08:00:00,0.07016,0.072,0.0701,0.07191,64034691
2023-02-09 09:00:00,0.0719,0.07317,0.07091,0.07249,92596267
2023-02-09 10:00:00,0.0725,0.07255,0.07018,0.07036,60144913
2023-02-09 11:00:00,0.07036,0.07074,0.069,0.07015,70184415
2023-02-09 12:00:00,0.07018,0.07061,0.06876,0.06993,49761062
2023-02-09 13:00:00,0.06993,0.07262,0.06966,0.07228,84390202
2023-02-09 14:00:00,0.07229,0.07375,0.07108,0.07136,95215175
2023-02-09 15:00:00,0.07137,0.07174,0.0703,0.07056,56742538
2023-02-09 16:00:00,0.07057,0.07171,0.06818,0.0692,89315585
2023-02-09 17:00:00,0.0692,0.07063,0.06816,0.06911,75116046
2023-02-09 18:00:00,0.06911,0.06915,0.06711,0.06743,52038769
2023-02-09 19:00:00,0.06743,0.06767,0.0635,0.06516,155345744
2023-02-09 20:00:00,0.06515,0.06533,0.06362,0.06458,84014791
2023-02-09 21:00:00,0.06459,0.06532,0.06247,0.0653,93707084
2023-02-09 22:00:00,0.0653,0.0657,0.06135,0.06283,81467379
2023-02-09 23:00:00,0.06284,0.06466,0.06268,0.06388,58398081
2023-02-10 00:00:00,0.06388,0.06486,0.06148,0.06191,54794694
2023-02-10 01:00:00,0.06191,0.06254,0.06136,0.0619,37367212
2023-02-10 02:00:00,0.06191,0.06224,0.06101,0.06185,35092637
2023-02-10 03:00:00,0.06185,0.06299,0.06164,0.06214,46222994
2023-02-10 04:00:00,0.06214,0.06288,0.06147,0.06179,29880916
2023-02-10 05:00:00,0.0618,0.06192,0.06054,0.06074,40040060
2023-02-10 06:00:00,0.06073,0.06135,0.0604,0.06107,36390541
2023-02-10 07:00:00,0.06108,0.06108,0.05969,0.06052,51922311
2023-02-10 08:00:00,0.06051,0.06142,0.06035,0.06123,39873205
2023-02-10 09:00:00,0.06124,0.0617,0.06003,0.06014,42650095
2023-02-10 10:00:00,0.06015,0.06047,0.05937,0.0597,44259511
2023-02-10 11:00:00,0.0597,0.05991,0.05844,0.05869,59868979
2023-02-10 12:00:00,0.05869,0.0595,0.05852,0.05936,49384783
2023-02-10 13:00:00,0.05938,0.0605,0.05938,0.05986,43723007
2023-02-10 14:00:00,0.05987,0.06129,0.05953,0.06086,48187632
2023-02-10 15:00:00,0.06087,0.06171,0.05942,0.06056,64000832
2023-02-10 16:00:00,0.06055,0.06174,0.06042,0.06073,78492099
2023-02-10 17:00:00,0.06073,0.06117,0.06024,0.06101,43184976
2023-02-10 18:00:00,0.061,0.0611,0.0604,0.0605,24073885
2023-02-10 19:00:00,0.06051,0.06165,0.06003,0.06142,35191684
2023-02-10 20:00:00,0.06141,0.06178,0.06095,0.06174,20612203
2023-02-10 21:00:00,0.06175,0.0628,0.06059,0.06141,82310735
2023-02-10 22:00:00,0.06141,0.0625,0.06126,0.0615,29116074
2023-02-10 23:00:00,0.06151,0.06258,0.06141,0.06195,29275682
2023-02-11 00:00:00,0.06194,0.06266,0.06113,0.0613,26464177
2023-02-11 01:00:00,0.06129,0.0625,0.06076,0.06118,25331923
2023-02-11 02:00:00,0.06119,0.06285,0.06118,0.06228,26331489
2023-02-11 03:00:00,0.06228,0.06389,0.06228,0.06264,31635397
2023-02-11 04:00:00,0.06264,0.06305,0.06202,0.06244,17810188
2023-02-11 05:00:00,0.06245,0.06245,0.06127,0.06181,18160330
2023-02-11 06:00:00,0.0618,0.06358,0.06156,0.0635,30082814
2023-02-11 07:00:00,0.06351,0.06591,0.06301,0.06575,120347075
2023-02-11 08:00:00,0.06572,0.06573,0.06362,0.06387,70144247
2023-02-11 09:00:00,0.06386,0.06509,0.06369,0.0648,38227352
2023-02-11 10:00:00,0.0648,0.0649,0.06307,0.06361,38324381
2023-02-11 11:00:00,0.06361,0.06443,0.0636,0.06387,38078614
2023-02-11 12:00:00,0.06386,0.06435,0.06321,0.06422,41149935
2023-02-11 13:00:00,0.06423,0.06922,0.06394,0.06882,180970771
2023-02-11 14:00:00,0.06881,0.07188,0.0674,0.07065,400517148
2023-02-11 15:00:00,0.07067,0.0716,0.06844,0.06909,207563464
2023-02-11 16:00:00,0.0691,0.06963,0.0681,0.06931,92662557
2023-02-11 17:00:00,0.0693,0.06983,0.06784,0.06822,60537507
2023-02-11 18:00:00,0.06822,0.06964,0.06804,0.06943,78038360
2023-02-11 19:00:00,0.06943,0.07092,0.06859,0.07061,120332002
2023-02-11 20:00:00,0.07061,0.07096,0.06974,0.07071,87738710
2023-02-11 21:00:00,0.0707,0.072,0.06953,0.07052,149462553
2023-02-11 22:00:00,0.07052,0.07084,0.06983,0.06998,68432610
2023-02-11 23:00:00,0.06997,0.0703,0.06921,0.06939,46561372
2023-02-12 00:00:00,0.06939,0.07034,0.06887,0.06975,64117189
2023-02-12 01:00:00,0.06973,0.07043,0.06935,0.06995,48047173
2023-02-12 02:00:00,0.06995,0.07066,0.06933,0.07049,56569771
2023-02-12 03:00:00,0.07048,0.07266,0.07005,0.07036,157802694
2023-02-12 04:00:00,0.07037,0.07242,0.06986,0.0719,103398130
2023-02-12 05:00:00,0.07189,0.07346,0.07139,0.07247,169854162
2023-02-12 06:00:00,0.07245,0.0751,0.07196,0.0742,207524163
2023-02-12 07:00:00,0.07422,0.07539,0.07322,0.0734,156398761
2023-02-12 08:00:00,0.0734,0.0798,0.07339,0.07897,356629385
2023-02-12 09:00:00,0.07898,0.081,0.0786,0.07872,451882167
2023-02-12 10:00:00,0.07872,0.08086,0.07765,0.08066,233953855
2023-02-12 11:00:00,0.08065,0.08077,0.07833,0.07888,191918472
2023-02-12 12:00:00,0.07888,0.07995,0.07783,0.07789,149173794
2023-02-12 13:00:00,0.0779,0.0795,0.07789,0.07905,147087118
2023-02-12 14:00:00,0.07906,0.0796,0.07704,0.07736,141439868
2023-02-12 15:00:00,0.07736,0.07954,0.07657,0.07878,135337780
2023-02-12 16:00:00,0.07878,0.07977,0.07731,0.07798,95002362
2023-02-12 17:00:00,0.07798,0.07867,0.07722,0.07739,44912884
2023-02-12 18:00:00,0.0774,0.07969,0.07731,0.0789,99288436
2023-02-12 19:00:00,0.0789,0.07967,0.07839,0.07899,64382989
2023-02-12 20:00:00,0.07897,0.08012,0.07807,0.07867,73588590
2023-02-12 21:00:00,0.07866,0.07908,0.07574,0.07626,95488266
2023-02-12 22:00:00,0.07626,0.07724,0.07507,0.07594,87573055
2023-02-12 23:00:00,0.07593,0.07645,0.07471,0.07594,70060255
2023-02-13 00:00:00,0.07592,0.07614,0.07432,0.07537,87794778
2023-02-13 01:00:00,0.07538,0.07558,0.07382,0.07407,62150885
2023-02-13 02:00:00,0.07409,0.07518,0.07382,0.07415,57675915
2023-02-13 03:00:00,0.07415,0.07434,0.07316,0.07416,55281837
2023-02-13 04:00:00,0.07416,0.07815,0.07389,0.07606,135302873
2023-02-13 05:00:00,0.07605,0.0762,0.07384,0.07396,87369313
2023-02-13 06:00:00,0.07396,0.0745,0.07321,0.07342,37174136
2023-02-13 07:00:00,0.07343,0.07737,0.07324,0.07589,108861671
2023-02-13 08:00:00,0.0759,0.07594,0.07342,0.07354,122712678
2023-02-13 09:00:00,0.07354,0.07481,0.07203,0.07236,154547505
2023-02-13 10:00:00,0.07237,0.07304,0.0705,0.07124,99791015
2023-02-13 11:00:00,0.07124,0.07152,0.07058,0.07107,61857393
2023-02-13 12:00:00,0.07107,0.0732,0.07063,0.07299,71977080
2023-02-13 13:00:00,0.07299,0.07399,0.07196,0.0721,67572644
2023-02-13 14:00:00,0.0721,0.0726,0.0707,0.07108,57338453
2023-02-13 15:00:00,0.07108,0.07117,0.06884,0.06885,84485948
2023-02-13 16:00:00,0.06886,0.06967,0.068,0.06811,100871062
2023-02-13 17:00:00,0.06812,0.06812,0.06647,0.06754,129130317
2023-02-13 18:00:00,0.06752,0.06945,0.06743,0.06944,73829377
2023-02-13 19:00:00,0.06944,0.06987,0.06862,0.06951,52734110
2023-02-13 20:00:00,0.06951,0.07098,0.06906,0.07082,51056478
2023-02-13 21:00:00,0.07083,0.07095,0.06918,0.06941,47579607
2023-02-13 22:00:00,0.0694,0.06956,0.06885,0.06889,23336214
2023-02-13 23:00:00,0.06888,0.0715,0.06873,0.0707,55051721
2023-02-14 00:00:00,0.0707,0.07115,0.06932,0.06941,39508035
2023-02-14 01:00:00,0.06941,0.07092,0.0691,0.06953,37581814
2023-02-14 02:00:00,0.06952,0.07009,0.06814,0.06833,36959872
2023-02-14 03:00:00,0.06835,0.06952,0.0681,0.06929,36872650
2023-02-14 04:00:00,0.0693,0.06975,0.06886,0.06902,28038781
2023-02-14 05:00:00,0.06903,0.07047,0.06882,0.06991,37877824
2023-02-14 06:00:00,0.0699,0.07035,0.06897,0.06909,29181086
2023-02-14 07:00:00,0.0691,0.06923,0.0666,0.06668,93927843
2023-02-14 08:00:00,0.0667,0.06745,0.0664,0.06712,79141986
2023-02-14 09:00:00,0.06711,0.06945,0.067,0.0691,54869147
2023-02-14 10:00:00,0.06911,0.07341,0.06881,0.0732,121819941
2023-02-14 11:00:00,0.07321,0.07376,0.07089,0.07114,110108494
2023-02-14 12:00:00,0.07115,0.07239,0.0709,0.07102,72021168
2023-02-14 13:00:00,0.07103,0.07233,0.0685,0.07105,166685702
2023-02-14 14:00:00,0.07105,0.0735,0.06955,0.07286,108607731
2023-02-14 15:00:00,0.07288,0.0752,0.07234,0.07443,142871168
2023-02-14 16:00:00,0.07442,0.07739,0.07375,0.07421,140727046
2023-02-14 17:00:00,0.07421,0.07461,0.07314,0.07428,55144126
2023-02-14 18:00:00,0.07428,0.0751,0.07385,0.0747,64301757
2023-02-14 19:00:00,0.07472,0.07848,0.07405,0.0782,119562197
2023-02-14 20:00:00,0.07816,0.07889,0.07705,0.07868,129978394
2023-02-14 21:00:00,0.07869,0.0797,0.07818,0.07871,107471552
2023-02-14 22:00:00,0.0787,0.0802,0.07862,0.0799,83792751
2023-02-14 23:00:00,0.07992,0.0835,0.07976,0.08193,198832153
2023-02-15 00:00:00,0.08196,0.08347,0.08052,0.08092,195181638
2023-02-15 01:00:00,0.08091,0.0828,0.08034,0.08157,116620388
2023-02-15 02:00:00,0.08157,0.08268,0.08084,0.08103,122574406
2023-02-15 03:00:00,0.08101,0.08112,0.07936,0.08042,145468230
2023-02-15 04:00:00,0.08043,0.08147,0.07986,0.08088,84330693
2023-02-15 05:00:00,0.08085,0.08105,0.07882,0.07972,85890952
2023-02-15 06:00:00,0.07971,0.08119,0.07965,0.08032,75872499
2023-02-15 07:00:00,0.08032,0.08079,0.07926,0.07956,80311208
2023-02-15 08:00:00,0.07956,0.07977,0.0777,0.07811,120403720
2023-02-15 09:00:00,0.07811,0.07824,0.07676,0.07748,106567988
2023-02-15 10:00:00,0.07747,0.07896,0.07707,0.07825,176172240
2023-02-15 11:00:00,0.07824,0.07978,0.07756,0.07959,158119444
2023-02-15 12:00:00,0.07962,0.0808,0.07903,0.08022,167938649
2023-02-15 13:00:00,0.08021,0.08084,0.07953,0.0808,114305544
2023-02-15 14:00:00,0.08079,0.08202,0.08049,0.08078,151059920
2023-02-15 15:00:00,0.08078,0.08338,0.08,0.08158,199496705
2023-02-15 16:00:00,0.08158,0.083,0.08073,0.08105,116183564
2023-02-15 17:00:00,0.08105,0.08222,0.0805,0.08124,73030187
2023-02-15 18:00:00,0.08125,0.0828,0.08104,0.08214,65402694
2023-02-15 19:00:00,0.08214,0.08376,0.08158,0.08307,115240673
2023-02-15 20:00:00,0.08306,0.085,0.08269,0.08356,146927839
2023-02-15 21:00:00,0.08355,0.08386,0.08163,0.08255,78201790
2023-02-15 22:00:00,0.08253,0.085,0.08236,0.08335,70688761
2023-02-15 23:00:00,0.08335,0.08451,0.0833,0.08426,43720167
2023-02-16 00:00:00,0.08426,0.08506,0.08206,0.08282,99164593
2023-02-16 01:00:00,0.08282,0.08367,0.08229,0.08359,48058732
2023-02-16 02:00:00,0.0836,0.0838,0.08274,0.08303,41798518
2023-02-16 03:00:00,0.08306,0.0845,0.08243,0.08386,50919031
2023-02-16 04:00:00,0.08385,0.0847,0.08288,0.08443,57430516
2023-02-16 05:00:00,0.08443,0.08594,0.08414,0.08445,65129778
2023-02-16 06:00:00,0.08445,0.08445,0.08346,0.08351,43121174
2023-02-16 07:00:00,0.08353,0.08357,0.08112,0.08203,80717324
2023-02-16 08:00:00,0.08201,0.08223,0.08098,0.08108,45844198
2023-02-16 09:00:00,0.08108,0.08299,0.08102,0.08295,39741214
2023-02-16 10:00:00,0.08294,0.08321,0.08201,0.08225,40767823
2023-02-16 11:00:00,0.08225,0.08266,0.08104,0.08184,36114809
2023-02-16 12:00:00,0.08183,0.0835,0.0811,0.08347,50418446
2023-02-16 13:00:00,0.08346,0.08363,0.08008,0.08058,83432606
2023-02-16 14:00:00,0.08059,0.08141,0.07958,0.08121,81905967
2023-02-16 15:00:00,0.0812,0.08319,0.08089,0.08316,78053889
2023-02-16 16:00:00,0.08316,0.08381,0.08101,0.08198,81386568
2023-02-16 17:00:00,0.08195,0.08258,0.08134,0.08207,45308717
