timestamp,open,high,low,close,volume
2025-10-31 04:00:00,0.01516,0.01538,0.01516,0.01532,17797370
2025-10-31 05:00:00,0.01532,0.01532,0.01521,0.01524,9504250
2025-10-31 06:00:00,0.01525,0.01527,0.01513,0.01518,10524777
2025-10-31 07:00:00,0.01517,0.01522,0.01509,0.01517,16839452
2025-10-31 08:00:00,0.01517,0.01523,0.01507,0.01521,8241359
2025-10-31 09:00:00,0.01522,0.01527,0.01515,0.01516,8795584
2025-10-31 10:00:00,0.01517,0.01528,0.0151,0.01512,24738627
2025-10-31 11:00:00,0.01512,0.01532,0.01506,0.01531,13492185
2025-10-31 12:00:00,0.01531,0.01534,0.01513,0.01514,14311498
2025-10-31 13:00:00,0.01514,0.01529,0.01508,0.01524,19206183
2025-10-31 14:00:00,0.01525,0.01532,0.01513,0.01528,19686159
2025-10-31 15:00:00,0.01528,0.01539,0.01517,0.01519,28046655
2025-10-31 16:00:00,0.01519,0.0152,0.01467,0.01471,43410697
2025-10-31 17:00:00,0.0147,0.01477,0.01451,0.01469,30654799
2025-10-31 18:00:00,0.0147,0.01489,0.01463,0.0148,22499437
2025-10-31 19:00:00,0.0148,0.01513,0.01472,0.01508,21748921
2025-10-31 20:00:00,0.01507,0.01509,0.0148,0.01481,17265424
2025-10-31 21:00:00,0.0148,0.01484,0.01474,0.01482,8452238
2025-10-31 22:00:00,0.01483,0.0149,0.01481,0.01485,5648207
2025-10-31 23:00:00,0.01485,0.01499,0.01483,0.01497,7973855
2025-11-01 00:00:00,0.01496,0.01512,0.01489,0.0151,18168110
2025-11-01 01:00:00,0.0151,0.01516,0.01498,0.01498,20580371
2025-11-01 02:00:00,0.01499,0.01518,0.0149,0.01516,15254423
2025-11-01 03:00:00,0.01516,0.01531,0.01515,0.01527,7840200
2025-11-01 04:00:00,0.01527,0.01529,0.01514,0.0152,8284088
2025-11-01 05:00:00,0.0152,0.01525,0.01513,0.01519,8493093
2025-11-01 06:00:00,0.01519,0.01535,0.01514,0.01534,10170570
2025-11-01 07:00:00,0.01534,0.01573,0.01526,0.01564,48994591
2025-11-01 08:00:00,0.01564,0.01602,0.01554,0.01598,51786901
2025-11-01 09:00:00,0.01597,0.01623,0.01586,0.01603,68077813
2025-11-01 10:00:00,0.01604,0.01638,0.01604,0.0162,74145203
2025-11-01 11:00:00,0.0162,0.01628,0.01606,0.01615,26919603
2025-11-01 12:00:00,0.01615,0.01668,0.01611,0.01662,77475980
2025-11-01 13:00:00,0.01662,0.01674,0.01634,0.01646,51806480
2025-11-01 14:00:00,0.01647,0.01652,0.0161,0.01637,52423284
2025-11-01 15:00:00,0.01637,0.01672,0.01631,0.0167,38445724
2025-11-01 16:00:00,0.0167,0.01691,0.0166,0.01666,54006142
2025-11-01 17:00:00,0.01665,0.01744,0.01662,0.01708,232001486
2025-11-01 18:00:00,0.01708,0.01711,0.01688,0.01701,61584877
2025-11-01 19:00:00,0.01701,0.01718,0.01691,0.01693,36414591
2025-11-01 20:00:00,0.01692,0.01706,0.01685,0.01696,29436331
2025-11-01 21:00:00,0.01696,0.01718,0.01679,0.01679,27975882
2025-11-01 22:00:00,0.0168,0.017,0.01678,0.01691,14704193
2025-11-01 23:00:00,0.0169,0.01697,0.01687,0.01695,14544017
2025-11-02 00:00:00,0.01694,0.01703,0.01684,0.01686,26623099
2025-11-02 01:00:00,0.01685,0.01704,0.0168,0.0169,23008670
2025-11-02 02:00:00,0.01689,0.01704,0.01682,0.01682,21296707
2025-11-02 03:00:00,0.01682,0.01701,0.01681,0.01691,15352348
2025-11-02 04:00:00,0.0169,0.01748,0.01687,0.01738,49908452
2025-11-02 05:00:00,0.01739,0.01769,0.01731,0.0175,67240793
2025-11-02 06:00:00,0.01748,0.01836,0.01745,0.0178,335206120
2025-11-02 07:00:00,0.0178,0.01852,0.01771,0.01805,186825347
2025-11-02 08:00:00,0.01806,0.01833,0.01794,0.01811,97076289
2025-11-02 09:00:00,0.01812,0.01824,0.01782,0.01806,110178769
2025-11-02 10:00:00,0.01806,0.01844,0.01776,0.01828,113330350
2025-11-02 11:00:00,0.01828,0.0189,0.01827,0.01871,162749024
2025-11-02 12:00:00,0.0187,0.0193,0.01854,0.01879,242666087
2025-11-02 13:00:00,0.01879,0.0188,0.01802,0.01808,153027555
2025-11-02 14:00:00,0.01809,0.01829,0.01691,0.01708,214731237
2025-11-02 15:00:00,0.01708,0.01779,0.01698,0.01767,121363201
2025-11-02 16:00:00,0.01767,0.01786,0.01736,0.01776,69001937
2025-11-02 17:00:00,0.01777,0.01794,0.0176,0.0177,41807727
2025-11-02 18:00:00,0.01771,0.01774,0.01741,0.01742,35373360
2025-11-02 19:00:00,0.01743,0.0175,0.01731,0.01743,37352643
2025-11-02 20:00:00,0.01742,0.01757,0.01732,0.01746,26101861
2025-11-02 21:00:00,0.01745,0.01767,0.01744,0.01757,20611143
2025-11-02 22:00:00,0.01757,0.01762,0.01732,0.01741,21861802
2025-11-02 23:00:00,0.01742,0.01791,0.01742,0.01783,30054384
2025-11-03 00:00:00,0.01783,0.0179,0.01736,0.01739,30236206
2025-11-03 01:00:00,0.01739,0.01748,0.01712,0.01714,27490992
2025-11-03 02:00:00,0.01715,0.0172,0.01687,0.01702,48524113
2025-11-03 03:00:00,0.01702,0.01706,0.01628,0.01637,101505205
2025-11-03 04:00:00,0.01637,0.01638,0.01603,0.01631,78163668
2025-11-03 05:00:00,0.01631,0.0164,0.01601,0.01602,31396618
2025-11-03 06:00:00,0.01602,0.01607,0.01571,0.0159,44656089
2025-11-03 07:00:00,0.0159,0.01613,0.01583,0.01604,28772936
2025-11-03 08:00:00,0.01604,0.01606,0.01568,0.01588,45764877
2025-11-03 09:00:00,0.01587,0.01605,0.01568,0.0157,41371517
2025-11-03 10:00:00,0.0157,0.01587,0.01553,0.0156,44582624
2025-11-03 11:00:00,0.0156,0.01589,0.0156,0.01577,28706363
2025-11-03 12:00:00,0.01577,0.01603,0.01575,0.01592,37493876
2025-11-03 13:00:00,0.01591,0.01611,0.01578,0.01597,29766898
2025-11-03 14:00:00,0.01598,0.01622,0.01585,0.01602,38595858
2025-11-03 15:00:00,0.01603,0.01605,0.0142,0.01489,207737203
2025-11-03 16:00:00,0.01489,0.01538,0.0148,0.01521,84983085
2025-11-03 17:00:00,0.0152,0.01569,0.01517,0.01566,66248141
2025-11-03 18:00:00,0.01566,0.01566,0.01531,0.01533,52086735
2025-11-03 19:00:00,0.01534,0.01541,0.01507,0.01509,33065532
2025-11-03 20:00:00,0.0151,0.01515,0.01478,0.01487,37673950
2025-11-03 21:00:00,0.01486,0.01508,0.01468,0.01499,44750322
2025-11-03 22:00:00,0.01499,0.01505,0.01474,0.01489,21799485
2025-11-03 23:00:00,0.01488,0.01531,0.01476,0.0153,36541106
2025-11-04 00:00:00,0.01531,0.01564,0.01518,0.01563,63862845
2025-11-04 01:00:00,0.01563,0.01593,0.01544,0.01581,73377538
2025-11-04 02:00:00,0.0158,0.0158,0.01548,0.01552,42127568
2025-11-04 03:00:00,0.01552,0.01687,0.01545,0.01679,128634862
2025-11-04 04:00:00,0.0168,0.01812,0.01676,0.01764,243287142
2025-11-04 05:00:00,0.01764,0.01828,0.01643,0.01647,230933537
2025-11-04 06:00:00,0.01646,0.01745,0.01646,0.01717,102534660
2025-11-04 07:00:00,0.01716,0.01742,0.01684,0.01724,105977199
2025-11-04 08:00:00,0.01725,0.01753,0.01695,0.0173,101808286
2025-11-04 09:00:00,0.0173,0.01775,0.01707,0.01759,121556750
2025-11-04 10:00:00,0.01759,0.01765,0.0172,0.01727,60566417
2025-11-04 11:00:00,0.01726,0.01741,0.01653,0.01683,132463340
2025-11-04 12:00:00,0.01683,0.01693,0.01647,0.01672,73527266
2025-11-04 13:00:00,0.01672,0.01697,0.01637,0.01648,66247732
2025-11-04 14:00:00,0.01649,0.01736,0.01626,0.01724,141074977
2025-11-04 15:00:00,0.01725,0.01726,0.01683,0.01688,91701116
2025-11-04 16:00:00,0.01688,0.01718,0.01649,0.01671,83187877
2025-11-04 17:00:00,0.01671,0.01673,0.01591,0.01637,118378198
2025-11-04 18:00:00,0.01637,0.01639,0.01561,0.01624,98820287
2025-11-04 19:00:00,0.01623,0.01668,0.01623,0.01635,67939516
2025-11-04 20:00:00,0.01635,0.01644,0.01535,0.016,116510604
2025-11-04 21:00:00,0.01601,0.01612,0.01523,0.01603,87557077
2025-11-04 22:00:00,0.01603,0.01661,0.01592,0.01637,51310793
2025-11-04 23:00:00,0.01637,0.01669,0.01633,0.01645,55378530
2025-11-05 00:00:00,0.01645,0.01653,0.01626,0.01628,50242017
2025-11-05 01:00:00,0.01628,0.01632,0.01547,0.01615,77517841
2025-11-05 02:00:00,0.01616,0.01672,0.01616,0.01661,59099464
2025-11-05 03:00:00,0.01662,0.01664,0.01635,0.01643,27120485
2025-11-05 04:00:00,0.01643,0.01655,0.01621,0.01636,33241329
2025-11-05 05:00:00,0.01636,0.01647,0.01614,0.01621,24165628
2025-11-05 06:00:00,0.0162,0.01636,0.01591,0.01635,54598835
2025-11-05 07:00:00,0.01635,0.01719,0.01623,0.01703,94834133
2025-11-05 08:00:00,0.01703,0.0171,0.01616,0.01628,58634266
2025-11-05 09:00:00,0.01629,0.01645,0.01621,0.01626,27522835
2025-11-05 10:00:00,0.01625,0.01637,0.01609,0.01611,23385139
2025-11-05 11:00:00,0.01611,0.01652,0.01611,0.01645,24297253
2025-11-05 12:00:00,0.01645,0.017,0.01629,0.01671,76099577
2025-11-05 13:00:00,0.0167,0.01741,0.01653,0.01725,87780011
2025-11-05 14:00:00,0.01725,0.01727,0.01662,0.0169,64965744
2025-11-05 15:00:00,0.0169,0.01771,0.01689,0.01761,85226831
2025-11-05 16:00:00,0.01761,0.01818,0.01738,0.018,87387627
2025-11-05 17:00:00,0.018,0.01808,0.01773,0.0179,54325997
2025-11-05 18:00:00,0.0179,0.01809,0.01779,0.01802,31640783
2025-11-05 19:00:00,0.01803,0.01852,0.01799,0.01835,47896858
2025-11-05 20:00:00,0.01834,0.01837,0.01784,0.01822,41855707
2025-11-05 21:00:00,0.01822,0.01822,0.01786,0.01798,39331546
2025-11-05 22:00:00,0.01799,0.01835,0.01791,0.01822,21726876
2025-11-05 23:00:00,0.01823,0.01824,0.01785,0.01791,25337713
2025-11-06 00:00:00,0.0179,0.01791,0.01754,0.0176,37683769
2025-11-06 01:00:00,0.01759,0.01763,0.01727,0.01748,35892880
2025-11-06 02:00:00,0.01747,0.01771,0.01731,0.01758,26864176
2025-11-06 03:00:00,0.01758,0.01774,0.0175,0.01763,22656146
2025-11-06 04:00:00,0.01762,0.01814,0.0176,0.01787,42331686
2025-11-06 05:00:00,0.01787,0.01789,0.01735,0.01736,24500248
2025-11-06 06:00:00,0.01736,0.01778,0.01731,0.01758,27273964
2025-11-06 07:00:00,0.01759,0.01766,0.01731,0.01744,27418972
2025-11-06 08:00:00,0.01743,0.01774,0.01739,0.01767,26347476
2025-11-06 09:00:00,0.01768,0.01816,0.01749,0.01795,81264146
2025-11-06 10:00:00,0.01795,0.01798,0.01763,0.01786,33455711
2025-11-06 11:00:00,0.01785,0.01812,0.01766,0.01799,30618482
2025-11-06 12:00:00,0.01799,0.01817,0.01777,0.01792,48915103
2025-11-06 13:00:00,0.01791,0.0189,0.0179,0.01872,85907187
2025-11-06 14:00:00,0.01871,0.01876,0.01784,0.01803,86593824
2025-11-06 15:00:00,0.01802,0.0186,0.01735,0.01748,123120210
2025-11-06 16:00:00,0.01747,0.01794,0.01738,0.01764,91663797
2025-11-06 17:00:00,0.01764,0.01842,0.01753,0.01826,54847473
2025-11-06 18:00:00,0.01825,0.01912,0.01793,0.01903,117219008
2025-11-06 19:00:00,0.01903,0.0217,0.01883,0.02092,356125573
2025-11-06 20:00:00,0.02092,0.02133,0.02012,0.02057,269886264
2025-11-06 21:00:00,0.02057,0.02213,0.02047,0.0212,200074002
2025-11-06 22:00:00,0.02119,0.02175,0.02068,0.02131,108824127
2025-11-06 23:00:00,0.02131,0.0217,0.02084,0.02165,101002691
2025-11-07 00:00:00,0.02166,0.02368,0.02124,0.0229,269410087
2025-11-07 01:00:00,0.0229,0.02353,0.02161,0.02241,348808028
2025-11-07 02:00:00,0.0224,0.02273,0.02191,0.02221,81710176
2025-11-07 03:00:00,0.02222,0.02243,0.02208,0.02226,70814793
2025-11-07 04:00:00,0.02226,0.0225,0.02173,0.02217,103849100
2025-11-07 05:00:00,0.02217,0.02349,0.0221,0.02334,105256560
2025-11-07 06:00:00,0.02336,0.02425,0.02317,0.02353,213056891
2025-11-07 07:00:00,0.02352,0.02477,0.02339,0.02387,208540500
2025-11-07 08:00:00,0.02386,0.02476,0.02362,0.02431,156947380
2025-11-07 09:00:00,0.02432,0.0249,0.02298,0.02388,225829652
2025-11-07 10:00:00,0.02388,0.02446,0.02322,0.02359,126397827
2025-11-07 11:00:00,0.02359,0.02372,0.02252,0.02302,129084460
2025-11-07 12:00:00,0.02301,0.02342,0.02242,0.0227,91984343
2025-11-07 13:00:00,0.0227,0.02319,0.02252,0.02299,75387514
2025-11-07 14:00:00,0.02299,0.0252,0.02279,0.02512,186690322
2025-11-07 15:00:00,0.02515,0.02637,0.02402,0.02446,302791653
2025-11-07 16:00:00,0.02446,0.02488,0.02309,0.02348,208417759
2025-11-07 17:00:00,0.02347,0.0245,0.0233,0.02414,105719252
2025-11-07 18:00:00,0.02414,0.02525,0.02396,0.02404,148087637
2025-11-07 19:00:00,0.02405,0.02434,0.02381,0.02416,65555874
2025-11-07 20:00:00,0.02417,0.02465,0.024,0.02451,45589884
2025-11-07 21:00:00,0.02451,0.02574,0.02438,0.02557,94113515
2025-11-07 22:00:00,0.02555,0.02623,0.02479,0.02486,86256343
2025-11-07 23:00:00,0.02487,0.02489,0.02413,0.02435,60101764
2025-11-08 00:00:00,0.02435,0.02466,0.02357,0.02364,67388221
2025-11-08 01:00:00,0.02365,0.0243,0.02364,0.02428,32346415
2025-11-08 02:00:00,0.02429,0.02547,0.02426,0.02523,57247919
2025-11-08 03:00:00,0.02522,0.02522,0.02362,0.02377,58451967
2025-11-08 04:00:00,0.02377,0.0239,0.02317,0.02323,69917438
2025-11-08 05:00:00,0.02323,0.02353,0.02241,0.02256,104129682
2025-11-08 06:00:00,0.02257,0.02304,0.02232,0.02296,58548650
2025-11-08 07:00:00,0.02296,0.02383,0.02283,0.0236,45908513
2025-11-08 08:00:00,0.0236,0.02371,0.02311,0.02333,39411594
2025-11-08 09:00:00,0.02334,0.0236,0.02271,0.02315,84757310
2025-11-08 10:00:00,0.02315,0.02353,0.02302,0.02341,57141659
2025-11-08 11:00:00,0.0234,0.02427,0.02336,0.02402,52698152
2025-11-08 12:00:00,0.02401,0.02429,0.02378,0.02397,38965404
2025-11-08 13:00:00,0.02397,0.02399,0.02318,0.02329,61766256
2025-11-08 14:00:00,0.0233,0.02344,0.02257,0.02268,52607165
2025-11-08 15:00:00,0.02269,0.02279,0.0221,0.02228,81026651
2025-11-08 16:00:00,0.02229,0.02331,0.02181,0.0226,124961751
2025-11-08 17:00:00,0.0226,0.02286,0.02253,0.02255,33176185
2025-11-08 18:00:00,0.02255,0.02287,0.0225,0.02268,23502815
2025-11-08 19:00:00,0.02268,0.02294,0.02243,0.02279,30053848
2025-11-08 20:00:00,0.02279,0.02279,0.02242,0.02246,18616114
2025-11-08 21:00:00,0.02245,0.0226,0.02227,0.02246,19855384
2025-11-08 22:00:00,0.02245,0.02317,0.0224,0.02303,24560506
2025-11-08 23:00:00,0.02303,0.02308,0.02275,0.02278,11601780
2025-11-09 00:00:00,0.02279,0.02301,0.02247,0.02257,20535660
2025-11-09 01:00:00,0.02256,0.02305,0.02244,0.0226,23938283
2025-11-09 02:00:00,0.0226,0.0226,0.02138,0.02156,58662555
2025-11-09 03:00:00,0.02155,0.02187,0.02138,0.0218,35263083
2025-11-09 04:00:00,0.0218,0.02198,0.02151,0.02164,31048617
2025-11-09 05:00:00,0.02164,0.02175,0.02149,0.02165,13687229
2025-11-09 06:00:00,0.02165,0.02204,0.02152,0.0217,18224939
2025-11-09 07:00:00,0.02172,0.02205,0.02171,0.02204,25568419
2025-11-09 08:00:00,0.02203,0.02215,0.02179,0.02183,21331980
2025-11-09 09:00:00,0.02184,0.02208,0.02141,0.02154,41915466
2025-11-09 10:00:00,0.02154,0.0224,0.02117,0.02234,70505919
2025-11-09 11:00:00,0.02233,0.02308,0.02232,0.0227,65781125
2025-11-09 12:00:00,0.0227,0.0228,0.02202,0.02221,50664391
2025-11-09 13:00:00,0.02221,0.02229,0.02201,0.02203,27490181
2025-11-09 14:00:00,0.02204,0.02268,0.02189,0.02212,52397630
2025-11-09 15:00:00,0.02213,0.02294,0.02212,0.02269,41445631
2025-11-09 16:00:00,0.02269,0.02279,0.02237,0.02266,24869397
2025-11-09 17:00:00,0.02267,0.02276,0.02217,0.02225,26611594
2025-11-09 18:00:00,0.02225,0.02289,0.02202,0.02282,22959949
2025-11-09 19:00:00,0.02281,0.02373,0.02274,0.02368,85567945
2025-11-09 20:00:00,0.02369,0.0237,0.02279,0.02289,39083733
2025-11-09 21:00:00,0.0229,0.023,0.02271,0.0228,17681970
2025-11-09 22:00:00,0.02281,0.02288,0.02241,0.0227,23597817
2025-11-09 23:00:00,0.02271,0.02294,0.0225,0.02273,29568624
2025-11-10 00:00:00,0.02274,0.02345,0.02251,0.02335,33992681
2025-11-10 01:00:00,0.02335,0.02348,0.02285,0.02291,43855241
2025-11-10 02:00:00,0.0229,0.02316,0.0228,0.02302,21914471
2025-11-10 03:00:00,0.02302,0.02378,0.02302,0.02335,45340652
2025-11-10 04:00:00,0.02335,0.02336,0.0223,0.02266,91854551
2025-11-10 05:00:00,0.02265,0.02289,0.02251,0.02284,22582338
2025-11-10 06:00:00,0.02285,0.02301,0.02239,0.02276,41072648
2025-11-10 07:00:00,0.02276,0.02301,0.02249,0.0227,23479075
2025-11-10 08:00:00,0.02269,0.02279,0.02215,0.02231,30615363
2025-11-10 09:00:00,0.02231,0.02282,0.0223,0.02273,16228041
2025-11-10 10:00:00,0.02275,0.02281,0.02207,0.02215,24690635
2025-11-10 11:00:00,0.02214,0.02224,0.02189,0.02202,36279156
2025-11-10 12:00:00,0.02203,0.02207,0.02162,0.02174,35615049
2025-11-10 13:00:00,0.02173,0.02213,0.0217,0.02205,37651963
2025-11-10 14:00:00,0.02205,0.02205,0.02126,0.02152,68790093
2025-11-10 15:00:00,0.02153,0.02178,0.02128,0.02149,50914774
2025-11-10 16:00:00,0.02148,0.02163,0.02109,0.02125,45030504
2025-11-10 17:00:00,0.02127,0.0226,0.02121,0.0222,102621290
2025-11-10 18:00:00,0.02221,0.02244,0.02195,0.0221,38292693
2025-11-10 19:00:00,0.02211,0.02257,0.02205,0.02231,27223699
2025-11-10 20:00:00,0.02231,0.02253,0.02199,0.02204,45046219
2025-11-10 21:00:00,0.02205,0.02205,0.02156,0.02185,44632874
2025-11-10 22:00:00,0.02186,0.0227,0.02185,0.02253,25993240
2025-11-10 23:00:00,0.02253,0.02254,0.02202,0.02212,20127474
2025-11-11 00:00:00,0.02213,0.02225,0.02175,0.022,11525543
2025-11-11 01:00:00,0.022,0.02267,0.02198,0.02214,22978772
2025-11-11 02:00:00,0.02214,0.02272,0.02191,0.0227,19193885
2025-11-11 03:00:00,0.02269,0.02273,0.02249,0.02258,13345050
2025-11-11 04:00:00,0.02258,0.02279,0.02211,0.02215,21443930
2025-11-11 05:00:00,0.02215,0.02219,0.02154,0.02167,39885701
2025-11-11 06:00:00,0.02168,0.02206,0.02156,0.02178,23147525
2025-11-11 07:00:00,0.02179,0.02181,0.02121,0.02127,24542944
2025-11-11 08:00:00,0.02126,0.02159,0.02124,0.02153,16814333
2025-11-11 09:00:00,0.02153,0.02163,0.02114,0.02116,21479865
2025-11-11 10:00:00,0.02116,0.02137,0.0211,0.0212,16905377
2025-11-11 11:00:00,0.02123,0.02173,0.02119,0.02143,34026629
2025-11-11 12:00:00,0.02142,0.02163,0.02117,0.02145,19091860
2025-11-11 13:00:00,0.02146,0.02176,0.02124,0.02136,18851204
2025-11-11 14:00:00,0.02137,0.02173,0.02106,0.02166,31261260
2025-11-11 15:00:00,0.02165,0.02177,0.02129,0.02136,29992282
2025-11-11 16:00:00,0.02137,0.02153,0.02115,0.02131,34824258
2025-11-11 17:00:00,0.02133,0.02139,0.0207,0.02092,48309872
2025-11-11 18:00:00,0.02093,0.02107,0.0206,0.0207,24699391
2025-11-11 19:00:00,0.02071,0.02078,0.02043,0.02053,24816770
2025-11-11 20:00:00,0.02052,0.02058,0.02002,0.02009,38479099
2025-11-11 21:00:00,0.02007,0.02034,0.02001,0.02009,30866181
2025-11-11 22:00:00,0.02008,0.02121,0.02001,0.02097,58859344
2025-11-11 23:00:00,0.02094,0.02176,0.02083,0.02113,100857815
2025-11-12 00:00:00,0.02113,0.02131,0.02081,0.02082,36658690
2025-11-12 01:00:00,0.02083,0.02133,0.02079,0.02119,34796226
2025-11-12 02:00:00,0.02119,0.02145,0.02111,0.02145,21692497
2025-11-12 03:00:00,0.02145,0.02183,0.02143,0.02159,29444679
2025-11-12 04:00:00,0.02159,0.02167,0.02127,0.02152,28413821
2025-11-12 05:00:00,0.02152,0.02242,0.02152,0.02233,45687364
2025-11-12 06:00:00,0.02232,0.02245,0.02194,0.02196,40202807
2025-11-12 07:00:00,0.02195,0.02203,0.02144,0.02153,36047344
2025-11-12 08:00:00,0.02152,0.02196,0.0215,0.02175,22536981
2025-11-12 09:00:00,0.02176,0.02191,0.02158,0.02177,21207257
2025-11-12 10:00:00,0.02178,0.02201,0.02177,0.0218,25039134
2025-11-12 11:00:00,0.02179,0.02183,0.02143,0.02159,29027239
2025-11-12 12:00:00,0.02158,0.02179,0.02142,0.02146,18826422
2025-11-12 13:00:00,0.02146,0.02165,0.0213,0.02156,24517311
2025-11-12 14:00:00,0.02156,0.02166,0.02082,0.02111,42186714
2025-11-12 15:00:00,0.0211,0.02124,0.0204,0.02052,54176314
2025-11-12 16:00:00,0.02052,0.02062,0.02003,0.02021,66259816
2025-11-12 17:00:00,0.02021,0.02027,0.01969,0.02012,77807847
2025-11-12 18:00:00,0.02014,0.02027,0.01988,0.01993,27418871
2025-11-12 19:00:00,0.01992,0.02003,0.01967,0.01993,34473223
2025-11-12 20:00:00,0.01992,0.02074,0.01985,0.02048,44556000
2025-11-12 21:00:00,0.02048,0.0205,0.02032,0.02039,21936828
2025-11-12 22:00:00,0.02039,0.02042,0.02016,0.02029,13398757
2025-11-12 23:00:00,0.02029,0.0203,0.01993,0.02,12177853
2025-11-13 00:00:00,0.02,0.02029,0.01995,0.02013,12425075
2025-11-13 01:00:00,0.02012,0.02044,0.02009,0.02015,15726560
2025-11-13 02:00:00,0.02015,0.02018,0.01995,0.01999,12585970
2025-11-13 03:00:00,0.01999,0.02037,0.01964,0.02014,24169592
2025-11-13 04:00:00,0.02014,0.02018,0.01992,0.02001,18950608
2025-11-13 05:00:00,0.02001,0.02046,0.01993,0.02036,23082934
2025-11-13 06:00:00,0.02038,0.02049,0.02028,0.02035,22598332
2025-11-13 07:00:00,0.02034,0.02039,0.02002,0.02008,23082489
2025-11-13 08:00:00,0.02009,0.02028,0.02001,0.02011,16370393
2025-11-13 09:00:00,0.02011,0.02029,0.01981,0.02011,59349057
2025-11-13 10:00:00,0.02012,0.02038,0.02005,0.02011,30397638
2025-11-13 11:00:00,0.02012,0.02033,0.02009,0.0203,12094255
2025-11-13 12:00:00,0.0203,0.02053,0.02029,0.02035,17509016
2025-11-13 13:00:00,0.02037,0.02044,0.02008,0.02019,14591527
2025-11-13 14:00:00,0.02019,0.02043,0.01984,0.02025,46393920
2025-11-13 15:00:00,0.02024,0.02027,0.01941,0.01961,83035709
2025-11-13 16:00:00,0.0196,0.01975,0.01911,0.01923,62557178
2025-11-13 17:00:00,0.01924,0.0197,0.01918,0.01933,56716874
2025-11-13 18:00:00,0.01932,0.01943,0.0186,0.01876,59522050
2025-11-13 19:00:00,0.01878,0.01896,0.01839,0.01858,55564819
2025-11-13 20:00:00,0.01857,0.0188,0.0184,0.01861,30535477
2025-11-13 21:00:00,0.01861,0.01873,0.01843,0.01861,25052632
2025-11-13 22:00:00,0.01859,0.01905,0.01855,0.01903,26459201
2025-11-13 23:00:00,0.01902,0.01918,0.01891,0.019,17229007
2025-11-14 00:00:00,0.019,0.01918,0.01883,0.01895,18805754
2025-11-14 01:00:00,0.01895,0.01914,0.01888,0.0189,12923408
2025-11-14 02:00:00,0.01891,0.0191,0.01889,0.01904,11121813
2025-11-14 03:00:00,0.01905,0.01906,0.01877,0.01889,10093841
2025-11-14 04:00:00,0.01889,0.01889,0.01786,0.01836,55147970
2025-11-14 05:00:00,0.01835,0.0187,0.01834,0.01865,22105953
2025-11-14 06:00:00,0.01865,0.01889,0.01825,0.01889,25252758
2025-11-14 07:00:00,0.01887,0.01892,0.01862,0.01873,21011609
2025-11-14 08:00:00,0.01871,0.01875,0.01855,0.01867,15816750
2025-11-14 09:00:00,0.01867,0.01877,0.01838,0.01839,14888630
2025-11-14 10:00:00,0.01841,0.01873,0.0184,0.01862,14254597
2025-11-14 11:00:00,0.01861,0.01865,0.01832,0.01847,14729796
2025-11-14 12:00:00,0.01846,0.01859,0.01796,0.01854,40201387
2025-11-14 13:00:00,0.01854,0.0191,0.01846,0.01888,83360557
2025-11-14 14:00:00,0.01888,0.01909,0.01854,0.01891,41032194
2025-11-14 15:00:00,0.01891,0.01952,0.01869,0.01933,55737184
2025-11-14 16:00:00,0.01933,0.01939,0.01887,0.01912,48605604
